time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2914376
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7271726
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.338222
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.842395
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4071846
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1806755
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.756714
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.572808
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.996496
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.4171515
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6736283
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.7566633
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.2661777
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.269645
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.540594
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.840101
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2798934
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3384
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9362197
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1215827
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.7621984
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.925317
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0249624
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1089144
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.572969
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.17004
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.134223
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.75335
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.610367
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.072885
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.798169
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.2351027
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.696209
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.985211
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.186766
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.214375
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.374919
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.913557
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.109802
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.923013
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.620343
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.944185
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.988778
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.334387
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.852393
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.00106
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.562797
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.845329
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.790749
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.738818
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.540798
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.608154
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.448102
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.448201
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.123655
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.810614
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.029171
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.784317
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.813094
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.34389
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.18271
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.891864
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.194185
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.69387
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.67586
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.807714
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.085577
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.0429
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.098178
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.249806
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.489714
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.900137
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.238572
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.452707
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.7568035
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.916626
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.879754
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.43841
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.572627
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.065201
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.26584
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.873901
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.24026
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.182785
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.866245
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.930717
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.162115
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.189795
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.208946
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.815424
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.396508
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.321672
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.171267
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.293865
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.698647
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.022202
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.907455
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.697471
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.776789
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.773842
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.060547
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.767315
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.805187
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.303467
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.954819
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.177778
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.607475
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.21436
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.442095
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.073662
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.091816
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.462547
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.747023
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.301994
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.056946
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.014688
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.092514
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.222942
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.421942
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.509836
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.083178
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.403041
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.254214
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.525366
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.08976
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.83733
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.224955
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.644217
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.460737
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.456278
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.073296
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.26829
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.702175
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.45759
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.322268
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.801935
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.559898
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.888193
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.043612
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.90235
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.212279
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.584075
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.333565
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.10929
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.974574
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.709736
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.99276
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.411182
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.83527
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.375269
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.4733715
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.774885
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.166203
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.183072
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.575691
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.184113
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.367735
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.12415
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.07382
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.876009
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.395138
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.651138
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.328178
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.516563
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.575181
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.620473
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.496673
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.122172
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.969138
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.681752
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0921793
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.677694
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.620264
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.713348
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.402932
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.732368
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.793349
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.11164
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.441496
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7669115
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.35335
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.343157
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.671788
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.297226
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.617742
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.990551
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.178955
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.12004
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.301643
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.669438
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.847341
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.64927
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.367074
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.429338
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.4930525
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.909365
