time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5101789
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5902547
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3319693
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3742071
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.043443
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7573533
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.357107
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9218655
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.57839173
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9957995
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.82215
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.838329
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.87249875
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.029506
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.552941
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3804684
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.591284
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.9639635
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.143339
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.450964
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.759114
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4686432
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0937538
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.690146
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.5755825
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.373062
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.633244
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.040801
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4715846
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.19439793
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.061592
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6520793
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.41899663
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2811522
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1600337
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.4340453
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.46029
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3360311
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5128999
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.098861
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.664361
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.704722
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.152631
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.390295
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.70161
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.436329
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.069642
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.790175
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.307525
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.350159
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.585126
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.144582
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5352707
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.423135
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5211635
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4399495
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6643202
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5185695
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.7858305
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.535174
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.548746
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9104713
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.408228
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.219128
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.777435
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.02737
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.861723
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.549473
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.785389
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.541019
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.486332
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.450653
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.806206
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.668402
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.643595
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.196173
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.210925
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.250437
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.792575
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.233786
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.357841
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.814875
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.622875
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.329988
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.713976
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.690512
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.42877
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.496885
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.725763
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.747547
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.86054
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.194916
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.64436
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.321384
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.217228
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.183973
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.76697
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.736177
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.68094
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.555227
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.719822
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.326918
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.715908
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.035322
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.414198
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.542261
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.179291
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.335613
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.299131
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.640781
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.271837
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.310104
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.086489
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.989086
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.171412
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.600676
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.901632
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.133394
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.31366
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.738768
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.199131
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.375505
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.655094
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.096191
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.096632
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.34757
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.166088
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.931765
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.608147
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.957956
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.976385
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.380596
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.988039
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.45876
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.442818
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.583708
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.3582
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.406898
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.319727
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.08092
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.850317
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.682692
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,37.481544
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.63282
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.96753
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.885399
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.38865
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.602036
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.64447
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.820011
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.876156
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.378683
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.127607
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.821478
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.287144
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.01273
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.58114
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.804443
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.515047
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.37445
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.9274
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.4186
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.876694
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.036749
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.420118
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.19817
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.33652
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.301672
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.760653
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.190517
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.912603
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.915812
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.897741
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.732866
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.625141
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.953861
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.92737
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.860277
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,36.397663
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.27281
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.498438
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.223656
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.332863
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.522243
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.942484
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.042633
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.448475
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.345873
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.882227
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.053963
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.21588
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.475979
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.93439
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.303974
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.908344
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.804235
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.955433
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.821323
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.536066
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.781147
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.52437
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.03953
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.027458
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.164257
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.772394
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.486576
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.276733
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.734587
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.21199
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.54449
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.724876
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.006159
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.649393
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.465953
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.560946
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.520368
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.549694
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.644468
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.714153
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.660845
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.299623
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.80594
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.234348
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.31036
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.247644
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.2219095
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.574513
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.13918
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.40576
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.837276
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.012265
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.658227
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.680324
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.539092
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.57359
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.882974
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.969094
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.081582
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.176176
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.207357
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.579553
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.63458
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.192336
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.351156
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.234158
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.110561
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.948408
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.419817
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.752573
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.460726
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.328838
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.796833
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.370985
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.584425
