time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8739154
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.809293
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.221838
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.688621
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.608612
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0782492
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9278984
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.850256
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4030032
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6123304
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3564167
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.290151
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.669567
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9744489
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.559529
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.31766
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.051219
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.252868
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.220195
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.950281
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0390409
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0914834
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.511899
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6793798
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.862371
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0638703
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3937594
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.865534
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3222654
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0401073
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.985999
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6470224
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3055334
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.474419
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5243971
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5278234
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.451799
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1077924
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.319493
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3152432
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.441841
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.98896915
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.409179
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.075682
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.239545
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.262483
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.388745
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0310357
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.760291
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24447726
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.401459
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,48.22984
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.36768
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.027216
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.559813
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8564954
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0891404
2006-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.381878
