time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.671409
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6594357
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11741447
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.349687
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.805132
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.40811
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.976681
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.6917715
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.959047
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.766977
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.431927
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.477608
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.360491
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4503353
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6226244
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.726336
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.571007
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.107319
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.083662
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.976011
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.331549
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.6113
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.609052
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.404055
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-27.870659
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-26.352568
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.220009
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.485211
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.768972
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.908651
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.041676
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3832185
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1266465
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.439769
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9690392
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.965165
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7954473
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4541216
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.394993
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5756896
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9745574
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7174969
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.057243
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3271658
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.46364206
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8907411
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5708979
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.016407957
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.656387
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.054249
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7015424
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3648248
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.06416486
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.30443
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9429177
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.88119
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.082783
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.047529
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.899466
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.09105872
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1296797
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.001205
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3209543
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7076526
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6307005
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5789752
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3072824
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.507884
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.896067
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.31378818
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8237133
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.012278
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.942395
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.516861
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.858167
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2152658
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.006049
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4368534
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.34061065
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1479864
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2173076
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9077973
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5765986
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.274347
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.238713
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.310218
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7361393
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5521035
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.381657
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.565512
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.418743
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7693086
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4466724
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3182282
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.948381
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2735376
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.440958
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.240541
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.780737
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.746821
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.33165
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.407147
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.712188
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.624243
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.294142
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7586277
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.165736
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.918215
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.334402
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1631246
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.230933
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5769134
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.46122077
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.730159
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.680006
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.510917
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.791765
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.743475
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.694626
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6926475
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.601694
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.305338
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5134263
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.874204
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.60072
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.299468
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.542215
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.655278
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.916527
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0165763
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.760729
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.660256
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.014707
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.684072
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.11292
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.87016
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.495813
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.85408
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.72668
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.60082
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.616896
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.368933
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.936995
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.89227
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.308681
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.829247
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.331331
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.984699
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.488387
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.64488
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.896539
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.87648
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.273651
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.245913
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.461375
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.298964
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.470117
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.090598
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.568983
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.999267
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.894461
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.026329
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.016638
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.40669
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.161659
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.616558
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.044779
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.648464
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.741436
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.441816
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.910679
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.498091
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.374923
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.986376
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9087
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.426928
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.048867
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.422025
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.676704
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.546625
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.458992
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.769123
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.370435
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.608494
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.949215
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.888697
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.351455
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.779801
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.123849
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.924192
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.440648
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.890257
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.9002285
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.78428
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.2695055
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.218112
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.20546
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.069923
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.022142
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5756154
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.564738
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.179166
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3975453
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5517874
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.717771
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.69378
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.133486
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.784647
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4323502
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.832907
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.96241
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.778617
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3415892
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.038141035
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.926708
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5665426
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9221425
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.695264
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8151407
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2474174
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.84436
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.361388
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.149169
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.571764
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.956966
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4156303
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8284595
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2183883
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1255774
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9650593
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2388053
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8679849
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1234044
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5849106
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.7650266
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.5644724
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9791566
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6991913
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37434882
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.7446312
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.529919
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.117915
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7210155
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1756527
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.783504
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9788733
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.390497
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.217977
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9862976
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1773233
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.18189438
