time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.504624
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.537483
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.991088
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.230484
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.841293
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.765602
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3650403
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.918827
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.459737
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.647133
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7007265
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.537645
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.608913
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.710656
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.170689
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.859095
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.683573
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.05075
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.751999
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.171308
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.836905
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.976636
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.952466
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.907458
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.720069
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.879771
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.052708
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.314344
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.573642
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.344086
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.349127
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.115294
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.241867
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.337527
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.353482
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.036617
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.643965
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.3509445
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.34022
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.86104
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.226032
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.748856
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.57049
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.671535
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.451618
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.037676
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.872076
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.86103
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.599325
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.56986
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.667631
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.29292
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.829052
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.228691
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.064205
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.102583
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.029432
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.191696
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.822525
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.659588
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.181932
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.306524
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.5179
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.64649
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.512203
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.164474
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.780869
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.441313
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.767344
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.45069
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.900934
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.833347
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.568727
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.559958
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.74414
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.118647
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.664354
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.53812
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.264425
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.800554
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.74647
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.328352
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.88923
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.01229
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.659687
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.00492
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.345877
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.169964
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.750334
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.790788
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.832739
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.358608
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.696247
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.229277
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.990799
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.683348
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.300076
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.967983
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.227456
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.454801
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.411526
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.616733
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.590666
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.688215
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.264336
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.850529
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.144045
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.392637
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.285357
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.300169
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.301676
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.648876
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.061129
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.560965
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.682434
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.0678
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.559937
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.46197
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.95041
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.765047
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.01894
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.244565
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.406466
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.442951
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.41415
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.912167
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5857906
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.313545
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.205742
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.090618
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.685953
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.28708
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.480919
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.121017
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.762327
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.348359
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.222964
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.198463
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.457328
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5841007
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.060758
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.923861
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8472614
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1530104
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3733134
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.060082
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8066616
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0908965
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.217601
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6229234
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.973997
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.443489
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.468148
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.243408
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2649064
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.877538
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0380244
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1032047
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4223375
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.184983
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.302624
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.125761
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.299424
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.875598
