time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.395023
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.824103
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.678191
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.53586
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.101836964
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.945639
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.386305
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.960454
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.920847
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.670488
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.303667
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.970304
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.991549
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.382511
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.012342
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.5329275
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.881499
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.016756
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.052134
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.366636
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.42947
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.097002
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.636377
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.384671
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.015872
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.555099
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.660557
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.015148
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.200523
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.327494
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.655268
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.686154
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.731321
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.584404
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.231686
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.58795
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.925658
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.476662
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.548567
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.733845
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.334182
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.680915
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.884322
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.269827
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.203886
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.840557
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.816051
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2261677
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.865826
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.173931
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5877786
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2939932
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.897632
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9102693
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.204506
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.623337
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.637634
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.735018
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.307434
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.478493
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.262335
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.978395
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.78719
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.00212
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.15562
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.032867
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.728775
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.338273
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.753847
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.901905
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.963085
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.677074
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.226864
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.917155
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.751436
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.580605
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.913326
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.431786
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.372576
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.269848
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.072657
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.178518
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.881474
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.647303
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.480326
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.937181
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.184209
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.13153
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.733925
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.530603
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.516376
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.553561
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.691202
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.893112
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.302748
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.168762
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.79697
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.81361
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.310648
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.830946
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.166552
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.804003
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.987078
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.689556
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.19828
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.474026
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.874731
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.215878
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.698244
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.95525
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.45986
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.204035
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.507519
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.653036
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.660631
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.129498
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.08898
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.355692
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.184093
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.833735
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.095064
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.702715
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.174887
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.138079
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.729929
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.641161
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.10904
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.77902
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.833813
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.694958
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.749466
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77432
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.994194
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.058167
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.951101
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.875717
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.709923
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.406418
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.516994
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.070415
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.576193
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.182062
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.730583
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.297935
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.538532
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.624573
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.134212
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.196857
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.362453
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.736595
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.732437
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.341593
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.230145
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.456947
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.893278
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.007627
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.44364
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.106174
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.508133
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.34271
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.09311
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.0593
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.146446
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.848923
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.97802
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.5742
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.54934
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.497864
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.191868
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.12381
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.898628
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.706947
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.493471
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.15349
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.768913
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.68409
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.685852
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.654886
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.270287
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.402008
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.424744
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.684013
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.756443
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.834057
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.563568
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.320086
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.046965
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.86339
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.718336
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.0623
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.489481
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.90716
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.123856
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.043062
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.7061
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.934324
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.540195
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.357752
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.856647
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.954187
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.81028
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.686874
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.35094
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.920784
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.729671
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.966003
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.858881
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.705595
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.243761
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.247091
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.157135
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.172478
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.872015
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.622583
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.278332
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.096437
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.28441
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.874449
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.238802
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.801786
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.584858
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.646193
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.533108
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.760555
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.336374
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.917425
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.035378
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.037672
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.80498
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.084627
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.850502
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.236065
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.52672
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.02678
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.787376
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.272528
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.651253
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.948416
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.973772
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.527243
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.018007
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.645338
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.086706
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.292162
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.369665
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.466793
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.970644
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.105152
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.473139
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.405296
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.657597
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.909786
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.299469
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.493877
