time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.708302
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.18326
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.812313
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.926594
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.499142
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.817175
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.591103
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.10238
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.6368
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.756805
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.83881
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.720022
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.894842
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.23696
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.363674
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.017256
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.146132
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.663443
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.824165
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.736944
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.378349
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.154173
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.420578
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.491371
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.559347
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.20673
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.646017
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.986118
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.852032
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.301846
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.81234
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.635084
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.376099
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.088264
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.757908
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.751217
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.491895
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.241876
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.794064
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.933562
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.672297
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.78466
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.228878
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.525414
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.7742
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.748156
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6810145
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.65383
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.281065
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.476941
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.536503
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.43192
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.9505415
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.960699
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.130055
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.079706
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.086283
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.964113
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7161493
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9143572
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4726436
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.373638
