time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0809982
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4299617
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.602262
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.095538
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.856455
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.0244
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.441347
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.21454
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.999034
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.919832
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.214432
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.885379
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.357686
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.920853
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.9955425
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.745106
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.392322
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5142998
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.965242
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.6294284
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.216441
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.717653
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.5447946
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36232212
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1669295
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6170815
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9019637
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.920963
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9460519
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.78472
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2219375
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5348141
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5713272
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6798017
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8227637
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3825748
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2194593
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7108685
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3422332
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9083943
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0776976
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.069327
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7906237
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.019306
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5193258
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8070976
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8160297
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3975209
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3473146
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4565625
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.209417
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.474134
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7374516
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.479721
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.267514
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6007233
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.67423
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.222072
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5301642
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.213424
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.975159
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.194484
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.826241
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0785333
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1482387
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.498999
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1383766
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.067895
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9550536
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.82122254
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.193739
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.81424713
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.819944
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9464977
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.018919
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9318085
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5217896
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.368054
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.31138
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.62955
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.639387
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.60455
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3862042
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5493846
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.895322
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5390224
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.260914
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7254744
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.616301
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6684847
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.970816
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.308769
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.793954
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.412068
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.307223
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.296436
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.150804
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0688655
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.313284
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.744324
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.590215
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.646504
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.8713255
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.340221
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.6295595
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.918278
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.492431
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.180506
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.735506
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.296158
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.730675
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.312592
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.637866
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.752946
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.620541
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.400931
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.660015
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.74381
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.329087
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.352866
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.319904
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.448189
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.5652685
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.74714
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.195679
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.218647
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.467694
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.816191
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.671696
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.698757
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.09753
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.849966
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.518456
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.069331
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.822375
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.137316
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.61229
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.600511
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.662213
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.624004
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.097788
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.630954
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.763037
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.104515
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.323097
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.648808
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.075542
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.297377
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.164774
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.447367
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.637464
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.746025
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.515027
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.93892
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.801515
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.656816
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.2116
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.511349
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.569905
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1907563
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.839766
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.795839
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.494064
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.704338
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2083025
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.2058525
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.411381
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.52241
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.725849
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2803183
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.5100765
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.240654
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7722983
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.984549
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.56848
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.922148
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.805515
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.425136
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.659439
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.442622
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.101488
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.713494
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.470219
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4092507
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3248718
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3359823
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.660902
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0536914
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6329155
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.2561035
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.976986
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.088098
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2617154
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0586305
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.87537706
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4411843
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.95595044
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.074243
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6735056
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11678311
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.603938
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1675252
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.29105
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.445661
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2143054
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2239913
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.7314625
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.027197
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.742901
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1314716
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.16519554
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.58917
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3141484
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1389074
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8065298
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.52019036
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1831093
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8429862
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2042611
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4849964
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0293922
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.272488
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.233125
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.161526
