time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.478761
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.183426
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.8716135
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.004381
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.081429
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7039995
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.546963
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.315463
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.201758
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.018366
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.9403014
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.878926
2006-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.084421
2006-02-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.433924
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.743858
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.911668
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.380912
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.910904
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.21534
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.011604
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.336374
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.127373
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.34184
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.655897
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.58013
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.379269
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.250893
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4495971
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.139985
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.887163
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.5423
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.104362
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.1699
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3966537
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7655213
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.372897
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2920837
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.345267
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.698648
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.30819
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.441542
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.645212
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.094198
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.054443
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.81683
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.127026
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.451354
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.379468
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.609491
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.304604
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.42144
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.10239
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.331793
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.193916
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.545502
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.38545
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.907887
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.413
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.963947
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.95655
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.479126
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.477047
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.632355
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.178276
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.25321
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67874
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.644474
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.291584
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.961395
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.464952
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.27322
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.158758
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.19963
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.997974
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.757444
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.334942
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.571274
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.718298
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.06174
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.757051
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.749573
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.44603
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.384735
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.808572
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.098244
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.880522
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.084366
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.561441
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.015585
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.45312
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.728544
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.569782
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.61212
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.614496
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.01585
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.393362
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.670023
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.823675
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.052563
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.432774
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.851673
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.652693
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.56934
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.447918
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.128471
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.87837
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.669142
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.292288
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.6508
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.022213
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.25763
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.610321
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.22425
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.960777
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.234303
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.183197
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.374516
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.117924
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.367874
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.390854
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.237394
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.224525
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.84305
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.054861
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.772646
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.707857
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.628025
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.401525
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.140366
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.217007
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.599936
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.176949
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.963278
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.133766
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.021507
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.41619
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.47302
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.212328
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.863361
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.59891
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.669413
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.206528
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.745852
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.882906
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.427
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.04243
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.0904
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.410583
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.08003
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.862045
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.887543
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.203083
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.79308
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.0126
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.378391
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.400385
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.790386
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.551674
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.13901
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.621391
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.770996
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.145603
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.226265
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.029404
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.995564
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.962055
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.50819
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.319004
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.59725
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.468697
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.049915
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.031204
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.685108
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.778175
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.14489
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.617458
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.845003
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.0846
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.12641
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.129248
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.649498
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.835453
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.386078
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.981407
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.953749
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.988443
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.9553
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.110138
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.912945
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.527008
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.304821
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.119415
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.741863
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.798182
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.858683
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.637157
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.50296
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.769201
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.10731
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.616905
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.035688
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.81102
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.179087
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.807251
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.905592
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.35468
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.6719
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.490551
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.713469
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.979311
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.631338
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.002596
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.474754
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.942467
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.944418
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.229527
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.994925
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.3735
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.859781
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.65996
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.234787
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.368029
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.211172
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.67876
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.650312
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.816998
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.380587
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.858921
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.171453
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.309916
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.591734
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.693815
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.678352
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.641998
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.634449
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6756377
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.980203
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.047338
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.101755
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7339325
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.813501
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.232677
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.05583
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.867327
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.18313
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.76829
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.755581
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.26784
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.562087
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.784355
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9686854
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8624537
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5554924
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.000905
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.887241
