time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6873367
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.322877
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.386984
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5110819
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.163588
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7028275
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7335057
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.439365
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7488346
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.172962
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.692427
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.524646
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.77856
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.213781
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.255697
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7675147
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.889897
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.062725
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.35154432
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.536091
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.426849
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.366752
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8733283
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.525972
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.032695
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.043912
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.993881
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,54.561367
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.9638
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.251998
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.082457
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.462759
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.599933
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,49.52347
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6240342
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.597979
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0905155
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9252334
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.010983
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.467819
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1895924
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.71434945
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.020961
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.837374
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4533247
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.806223
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.069378
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1341257
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.26793692
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4064364
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8770926
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.709663
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.39310232
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3489475
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.952175
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1736276
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.21856555
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.83124936
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0938973
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5833223
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.905355
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.34162
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,64.094795
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.36353
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.774873
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.692579
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4911027
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
