time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.844894
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.888126
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.104017
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.473799
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.124598
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.654896
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.714245
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.215055
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.90558
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.84076
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.256752
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.24332
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.899973
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.685415
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.962616
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.609697
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.063532
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.59984
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.999372
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.332432
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.700233
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.7041
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.20582
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.351442
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.441092
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.686691
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.464947
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.495417
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.75912
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.149143
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.821814
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.44982
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.0868
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.77064
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.20239
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.710897
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.806036
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.539164
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.461033
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.298779
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.186188
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.175875
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.950441
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.368423
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.943737
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.585556
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.39428
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.276236
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.2212
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.360014
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.280462
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.885828
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.625553
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.742239
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.72111
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.833813
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.55858
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.317013
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.806072
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.064472
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.20986
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.26443
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.334675
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.725697
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.275267
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.377207
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.372644
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.268478
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.761862
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.841421
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.542667
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.67148
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.099743
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.041393
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.061356
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.44639
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.624115
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.377872
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.98972
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.993736
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.273865
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.245083
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.162067
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.543495
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.086628
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.995464
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.200275
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.030113
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.142654
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.181835
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.909912
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.850685
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.616825
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.52875
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.925877
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.317257
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.29075
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.292793
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.914066
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.487133
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.56995
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.75587
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.433548
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.80248
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.89865
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.751434
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.85011
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.937946
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.272495
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.638336
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.341194
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.2941
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4067
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.60263
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.3246
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.902504
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.39578
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.544117
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.7565
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.600859
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.285484
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.64998
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.916523
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.07858
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.924086
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.310516
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.07656
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.037136
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.2709
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.87592
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.924908
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.329662
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.79828
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.020256
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.86189
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.445408
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.661976
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.918076
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.901295
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.821983
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.67264
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.706566
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.609306
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.804016
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.311405
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.00325
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36147
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.332718
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.472107
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.438877
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.373753
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.491085
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.333923
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.601147
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.897945
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.457745
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.11388
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.88711
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.437458
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.39044
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.37336
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.429047
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.325752
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.11718
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.7051
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.208637
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.922066
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.154036
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.04734
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.657202
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.921114
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.162594
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.190239
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.135242
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.318623
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.020027
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.622318
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.907883
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.23909
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.137789
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.776232
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.66655
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.184092
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.045881
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.640133
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.841051
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.194096
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.974764
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.054054
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.465546
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.03584
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.21726
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.661325
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.17298
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.527128
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.023468
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.575857
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.378132
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.027014
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.88342
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.76523
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.070953
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.4435
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.336454
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.099493
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.934109
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.548332
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.438614
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.472196
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.561938
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.812445
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.94743
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.656954
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.446688
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.744148
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.04951
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.757511
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.694656
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.625362
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.995719
