time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3116024
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2109795
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9289865
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2619808
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0794053
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.8237414
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.917513
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3271556
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9037495
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.617889
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.680469
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.255401
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.160288
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.8315115
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0548997
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.843909
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1851873
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.97081274
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7716799
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.020253
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.618395
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2735355
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9176061
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4238844
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3952062
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.075905
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3689775
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.487901
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0753727
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7186885
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.750536
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2284017
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.425571
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4467375
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4597547
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8330303
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.415249
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.173393
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.108181
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.916758
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.467671
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.961331
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.784118
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3885798
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5036235
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.20444
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.104259
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.854206
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.512193
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.01052
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.018779
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.557994
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.895164
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.844102
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.55164
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.799759
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.955565
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0936565
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.953648
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.030627
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.993816
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.50491
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.243375
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.360768
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.528248
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.895224
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.184033
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.493675
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.28627
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.767234
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.022366
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.496742
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.337839
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.485372
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.159685
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.209253
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.488774
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.261337
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.080148
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.821161
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.819145
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.198358
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.469975
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.063518
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.514628
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.713451
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.26473
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.529268
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.665525
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.039336
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.190733
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.357275
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.387243
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.179333
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.01813
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.758581
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.223803
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.637829
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.952873
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.325871
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.485624
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.028776
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.022032
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.533651
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.166613
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.100773
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.742881
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.265476
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.394979
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.917248
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.82893
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.426855
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.500898
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.600124
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.117239
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.839306
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.316912
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.737877
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.820995
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.333427
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.466152
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.145834
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.087807
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.979843
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.25213
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.53984
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.88752
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.860868
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.345713
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.969889
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.654785
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.662138
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.286543
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.456792
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.4709
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.826677
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.221016
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.664446
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.27702
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.903673
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.110859
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.7962
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.67096
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.700743
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.346134
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.343605
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.00565
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.228975
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.887907
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.619055
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.77378
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.20755
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.178076
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.137568
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.054941
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.89696
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.388323
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.839108
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.41538
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.701094
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.812161
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.403152
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.577116
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.294321
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.103048
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.31552
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.62564
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.461304
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.873993
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.929865
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.240519
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.73217
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.528238
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.167093
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.916462
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.869583
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.276627
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.852089
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.216553
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.295176
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.861643
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.197338
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.941668
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.233051
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.050962
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.153502
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.987817
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.767596
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.845286
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.28087
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.860848
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.302781
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.422875
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.602955
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.840576
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.249222
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6031475
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.61814
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.841634
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.995953
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.741853
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.493653
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.913759
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.442636
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.461395
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.943908
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.922626
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.98206
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.807113
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8085346
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3748746
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.796227
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.856394
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.394536
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.534427
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.257001
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1981645
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.639185
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.683147
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.606971
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.817003
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.621723
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.596063
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1633096
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.369656
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.40729582
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9326994
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.30267
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1270185
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7118373
