time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9810033
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.587556
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.812791
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.78852546
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4568908
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4724226
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9307785
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0641556
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8644255
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8126926
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0959986
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4417895
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3086677
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.047373
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4465604
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8893585
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9702235
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.5737288
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9898823
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.11917553
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1051608
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9895095
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9476876
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.122503
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5476277
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9750822
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2989426
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3147188
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.401595
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6100545
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3238993
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9158673
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8719406
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.527913
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.824864
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7703679
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2638018
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.2670145
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3663526
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.948185
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.409008
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9763465
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.872709
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.140924
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.116294
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.548989
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2750561
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6542184
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6594915
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.067835
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3929505
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.749319
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.668446
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2069283
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4151454
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.081841
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.90833
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.799767
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.678037
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.748101
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.230237
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.407987
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.533686
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.219468
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.31903
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.629802
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1146398
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.348442
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.723024
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.761944
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.457922
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.955015
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.904288
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.693956
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.046407
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.894879
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.329056
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.997078
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.102875
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.267554
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.884103
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.909191
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.862695
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.72381
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.158726
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.210133
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.81682
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.777147
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.678116
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.888708
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.750406
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.914786
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.866512
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.703278
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.438868
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.712812
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.934875
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.3047695
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.948938
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.745901
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.665844
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.246903
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.618948
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.004318
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.80548
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.157128
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.714962
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.669236
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.113015
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.042089
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.263609
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.062653
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.04389
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.619392
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.025177
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.896326
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.662281
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.043493
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.066286
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.707417
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.172869
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.08832
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.873617
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.903486
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.34715
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.387873
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.974981
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.698765
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.959795
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.77175
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.55431
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.21328
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.587286
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.967066
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.294628
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.264647
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.016918
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.449701
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.799166
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.999756
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.726412
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.102495
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.071377
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.398638
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.158049
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.978104
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.782375
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.524542
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.154146
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.806847
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.768038
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.973179
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.746241
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.26507
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.236002
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.890633
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.477884
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.318563
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.687752
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.017076
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.329433
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.447855
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.419916
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.15117
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.351868
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.314137
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.450209
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.65298
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.435295
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.350697
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.970285
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.936895
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.950275
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.016981
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.485691
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.898788
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.138853
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.07162
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.747019
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.372204
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.645529
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.854023
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.876501
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.252424
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.260525
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.850843
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.467035
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.836481
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.931335
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.574236
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.33849
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.906208
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.88291
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.354328
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.783918
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.334321
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.890419
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.846623
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.796414
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.845865
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.001337
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.84775
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.33249
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.8519
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.355103
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.552166
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.888406
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.916884
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.80129
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.941625
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.383125
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.535256
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.838491
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.813991
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.192497
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.933525
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.290575
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.992756
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.053472
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.49373
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.73691
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.570502
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.433276
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.599575
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.40766
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5077634
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.047058
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.828589
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.874214
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.816779
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0250273
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3114715
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.589441
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.4470005
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.13672
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.13553
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.154118
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.470528
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7798834
