time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.897118
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.330873
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.483418
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.840034
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.007431
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.901167
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.402355
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.7585745
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.558855
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.348854
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.949366
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.443838
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.600115
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.571396
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.93684
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.633398
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.923853
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.106796
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.938736
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.52493
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.935364
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.173601
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.289494
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.284925
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.11115
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.863302
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.961834
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.90413
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.55796
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.766378
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.096708
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.7213
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.36162
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.650057
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.369596
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.711756
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.695158
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.296673
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.37488
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.784958
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.946896
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.490767
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.805117
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.481224
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.706518
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.892246
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.557423
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.17941
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.796896
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.007744
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.039555
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.570818
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.600517
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.681871
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.088057
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.380112
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.800638
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.290558
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.72574
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.054008
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.945879
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.337624
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.884653
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.7618
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.380337
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.461208
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.436243
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.76688
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.095669
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.858582
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.751396
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.283873
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.73166
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.837492
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.676674
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.228369
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.137281
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.27464
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.280735
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.781303
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.38129
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.85546
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.287413
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.146698
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.213242
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.330389
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.298618
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.198654
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.230846
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.948612
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.877666
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.787062
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.44974
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.78597
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.2712
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.055267
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.16242
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.451805
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.810658
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.29457
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.6835
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.30337
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.352993
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.790035
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.702293
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.72135
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.06366
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.801073
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.881077
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.815674
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.251804
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.668993
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.212944
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.9545
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.341682
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.672283
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.03136
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.78566
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.7567
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.286083
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.37885
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.0967
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.96934
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.047546
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.833927
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.48235
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.05355
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.09863
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.641254
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.46888
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.520008
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.816376
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.861187
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.452965
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.590664
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.248497
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.64394
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.10727
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.628788
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.476555
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.191174
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.861664
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.36948
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.35925
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.206856
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.90772
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.974632
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.351074
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.837852
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.80319
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.372143
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.87329
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.32061
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.449234
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.90247
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.009773
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.33633
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.75986
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.748745
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.44393
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.647747
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.82516
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.39001
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.061749
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.427643
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.444393
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.94976
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.296513
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.657276
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.2681
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.00838
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.253914
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.83839
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.91366
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.888546
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.565407
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.35655
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.523605
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.65426
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.508972
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.411995
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.177837
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.412514
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.703953
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.397873
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.408577
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.296257
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.832157
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.865002
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.280853
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.98095
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.767189
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.119202
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.229439
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.784624
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.218086
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.93688
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.948418
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.856556
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.939377
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.312183
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.553263
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.999409
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.13345
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.727983
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.974356
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.084482
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.656414
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.54099
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.299244
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.67778
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.042
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.395853
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.073774
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.630661
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.269575
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.438177
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.643831
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.28999
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.722477
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.529297
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.656067
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.775024
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.310566
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.295359
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.385332
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.322527
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.211327
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.310202
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.126772
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.836676
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.741167
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.334593
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.754454
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.326668
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.029226
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.441101
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.33243
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.99565
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.381855
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.401382
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.450233
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.906687
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.451748
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.3867
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.224873
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.786322
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.275248
