time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.903175
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.059424
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.569012
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.936039
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.1132
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.984274
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.68732
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.00052
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.027102
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.544746
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.059671
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.591896
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.282234
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.908646
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.011055
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.025784
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.55853
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.172121
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.808271
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.618677
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.323284
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.015293
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.19105
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.909574
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.376217
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.410103
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.742857
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.320587
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.024605
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.003391
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.890911
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.108938
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.908228
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.620136
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.918026
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.929789
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.14478
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.4502
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.006208
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.822613
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.058414
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.729387
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.646679
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.156271
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.133873
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.09475
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.421278
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.910861
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.967464
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.284775
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.615593
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.463324
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.140354
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.95515
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.785446
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.436865
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.904474
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.83671
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.325855
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.73385
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.574028
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.285461
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.863731
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.879284
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.876781
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.34401
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.319078
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.257786
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.186554
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.867115
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.817335
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.65138
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.34228
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.113958
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.386389
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.433859
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.185789
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.168129
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.87706
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.708973
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.348465
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.076214
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.35671
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.296381
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.983305
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.321262
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.159405
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.658566
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.820196
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.611845
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.128448
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.795773
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.589357
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.496258
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.943964
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.484901
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.976639
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.725605
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.395685
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.157578
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.142656
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.00345
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.520473
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.059816
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.508314
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.605965
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.688095
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.539356
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.53894
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.815603
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.665989
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.60342
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.800169
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.446125
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.75009
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.455994
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.299034
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.048344
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.4558
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.415905
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.261309
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.657057
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.551502
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.689241
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.709911
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.359768
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.90561
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.245605
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.56747
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.15198
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.16763
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.773617
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.38011
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.232906
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.809124
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.530045
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.925785
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.314766
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.06816
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.80499
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.632317
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.996918
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.573692
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.54339
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.714108
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.677433
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.58263
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.988724
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.42363
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.820263
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.530376
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.77257
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.891743
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.37252
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.919933
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.865604
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.944996
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.596867
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.880993
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.49446
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.105164
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.384396
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.34504
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.00236
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.310043
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.885033
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.556374
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.33701
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.90362
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.1176
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.3456
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.17871
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.46361
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.415527
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.301647
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.76154
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.7934
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.84358
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.790157
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.733246
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.4056
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.905178
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.815514
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.588116
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.37518
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.06099
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.95574
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.0008
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.947718
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.699331
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.885798
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.53863
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.49696
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.75474
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.996248
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.170507
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.459505
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.501953
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.185047
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.829945
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.004887
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.727825
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.38015
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.990967
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.154526
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.160683
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.94554
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.300867
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.319992
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.82362
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.908915
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.07354
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.399517
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.477753
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.50352
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.989418
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.280365
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.287188
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.570732
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.523794
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.109118
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.917088
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.274445
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.283802
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.324585
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.213856
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.61017
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.080658
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.406836
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.212708
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.339258
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.804548
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.891294
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.384375
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.296663
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.384417
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.219242
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.064032
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.86261
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.206663
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.231222
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.029173
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.60709
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.229977
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.34903
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.401653
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.794548
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.898525
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.426147
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.617432
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.532701
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.200405
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.964859
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.374506
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.616386
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.596672
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.44514
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.212908
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.458204
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.768726
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.518312
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.406977
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.05625
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.40324
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.28364
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.47882
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.027836
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.072628
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.039557
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.923279
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.919807
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.685633
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.967497
