time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.2799861
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.9603896
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8255851
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.999288
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.72493356
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.9784613
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.30639
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4684838
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6695404
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.444143
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1640258
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.419936
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.013844
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.598588
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.419598
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.18103
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.47643
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.042981
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.837083
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6322334
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3082235
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4238675
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7378821
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4398146
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5281167
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.580661
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.296886
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.092999
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6688774
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7667713
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.198004
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9201485
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2336087
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.212682
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.865314
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9257157
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.822446
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3686242
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7378435
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1260347
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1084785
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9416363
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.97302
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.438466
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.793907
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.11862
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.013225
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.927921
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.566204
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.863106
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.590779
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.195036
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.86086
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.5627775
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.856705
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.008196
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.446583
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8439727
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3590033
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1469169
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.365934
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.119276
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.256032
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.130477
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.962394
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.430897
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.746901
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.498945
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.376336
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.33505
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9689264
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.866492
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.463085
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.184826
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.016449
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.919703
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6146116
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.957212
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.259373
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.744267
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.749348
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.709553
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.918617
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.723531
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.509293
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.616362
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.719875
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.46533
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.993422
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.764263
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.471642
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.827032
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.377636
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.060305
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.699718
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.3714
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.696272
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.235167
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.132326
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.544617
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.718888
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.24775
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.816574
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.708572
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.783321
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.907293
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.344429
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.302546
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.788923
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.398945
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.623825
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.240728
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.173698
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.05026
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.474276
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.757042
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.338001
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.53268
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.428293
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.387106
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.749355
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.059578
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.237896
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.427675
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.48993
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.48858
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.088697
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.139717
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.056755
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.68427
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.576786
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.163183
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.936739
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.05719
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.84426
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.12177
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.640734
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.33594
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.998617
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.473055
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.90679
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.784477
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.961935
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.954136
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.435444
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.19218
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.857485
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.228758
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.10809
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.698904
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.85186
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.790076
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.963652
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.4677
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.834869
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.319635
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.488422
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.743017
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.214085
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.016829
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.55801
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.08031
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.846283
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.147
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.150746
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.061866
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.947262
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.143881
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.73706
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.970098
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.727852
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.550076
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.119293
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.672514
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.352145
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.346323
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.951683
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.189929
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.977208
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.503872
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.530546
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.966768
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.477567
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.895966
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.373009
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.98026
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.434463
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.143813
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2951474
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3717384
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.955455
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.097463
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.703026
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.363377
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.385932
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.192162
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.037705
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.104739
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.924494
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.185094
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.0764675
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.520532
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2690663
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.32174116
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0959756
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4464517
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6270944
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2627537
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.955283
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.25836
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.029435
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.085454
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.833147
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.442499
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9886706
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8903959
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.073709235
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4846597
