time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8963795
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.808611
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.466093
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.801303
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.1761718
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2167213
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.734682
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.185616
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.9514685
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-8.816829
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.4018316
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.242805
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.5034475
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.609173
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.12923451
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0680563
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.0494664
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.478408
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.6406078
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.940884
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5809236
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3984456
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8121822
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4884586
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2458203
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6256123
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6909256
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.84414
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.08167
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.59113
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.563462
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1353736
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.918693
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.0635195
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0899742
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7242125
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.513752
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.939699
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.677959
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.211494
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.972005
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.14351
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.872168
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.61901
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.418711
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.530512
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.857021
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.939209
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.591549
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.689077
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.228273
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.289623
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.183638
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.310055
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.147583
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.532682
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.811736
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.661041
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.594893
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.718657
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.326504
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.55976
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.11086
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.429937
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.985594
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.77247
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.91983
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.156647
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.439976
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.461426
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.857841
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.134432
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.736977
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.625254
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.896972
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.288131
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.604516
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.359575
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.325115
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.207672
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.617792
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.721962
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.383804
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.6758
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.081635
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.23607
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.544937
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.080763
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.644527
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.200071
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.845316
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.55123
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.79184
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.072424
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.558746
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.345207
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.408707
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.423836
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.236835
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.946194
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.068472
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.731972
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.593521
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.787586
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.602863
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.971655
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.286205
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.098047
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.78795
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.69826
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.992517
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.030483
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.64165
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.955769
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.894451
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.119938
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.139912
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.411282
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.732546
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.210947
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.354012
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.172533
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.890696
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.292152
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.328167
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.05614
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.733866
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.25578
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.167778
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.907833
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.121935
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.892992
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.52094
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.23791
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.445555
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.56825
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.783363
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.292814
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.09699
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.091904
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.915813
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.125824
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.816883
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.480726
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.996304
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.43541
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.232153
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.74752
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.351006
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.939575
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.551584
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.978008
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.727327
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.01377
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.007843
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.79236
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.582123
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.2056
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.394638
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.004948
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.122845
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.83247
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.644405
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.021378
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.93439
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,39.241226
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.307487
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.054813
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.276253
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.410263
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.60378
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.374302
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.427567
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.782179
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.163506
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.27218
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.63486
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.644913
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.344234
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.745068
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.742706
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.718536
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.447216
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.416412
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.275402
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.310135
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.063942
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.041794
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.986708
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.410984
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.894547
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.412865
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.346975
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.683853
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.201328
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.39845
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.740105
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.89327
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.23603
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.005732
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.357422
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.55985
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.123474
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.778347
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.96679
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.071814
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.99653
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.325455
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.74064
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.556
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.451195
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.913406
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.149683
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.665334
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.471838
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.492805
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.060982
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.716827
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.170517
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.2447
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.955276
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.855438
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.67014
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.164394
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.475573
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.431437
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.820675
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.482777
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.07264
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.889496
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.791945
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.6667
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.350977
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.062105
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.355665
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.844566
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.367526
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.199364
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.782726
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.75841
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.984647
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.275963
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.263656
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.322649
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.283691
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.440075
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.511553
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.702719
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.03511
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.869768
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.323248
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.609566
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.77623
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.281334
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.80782
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.830051
