time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7160943
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.6372833
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0067225
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.262379
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1805193
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1193132
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.247707
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.9971204
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3183966
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.56791
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.983308
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.584464
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.1670933
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.4397893
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.183392
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4162784
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7034254
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.0601726
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.813477
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4025536
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5631537
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7901626
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.96721
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.435523
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4360065
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2738667
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9589276
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.05878
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.564834
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.348508
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.862693
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.612267
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.944358
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.544695
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.3815317
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.671693
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.638189
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.8501005
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.164102
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.7763605
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.279576
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.530324
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.743768
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.644525
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.124076
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.061485
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.731189
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.728536
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.9906805
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.45876
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.9775543
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.247585
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.330028
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.817408
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.071846
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.050724
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.600862
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.229193
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2701235
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.645855
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2786694
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.108051
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.265651
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.001856
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.966095
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.808831
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.220954
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.887558
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.178196
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.222619
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.353578
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.664336
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.600289
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.767641
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.967964
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.259801
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.151338
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.972649
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.676497
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.512109
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.009295
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.873795
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.068142
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.796877
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.548836
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.75268
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.181326
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.646126
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.40523
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.14464
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.325592
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.64646
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.870551
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.1905155
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.057003
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.789437
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.233132
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.575376
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.460697
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.257133
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.813371
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.017255
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.814198
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.332307
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.690021
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.715673
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.779547
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.81706
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.710941
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.816672
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.840194
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.393244
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.73144
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.968824
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.876396
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.888193
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.665745
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.243645
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.429014
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.265018
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.5014
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.886868
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.383645
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.341549
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.49099
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.970188
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.317282
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.070942
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.445862
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.562218
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.450932
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.281427
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.3106165
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.714813
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.033031
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.777863
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.191314
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.125979
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.569409
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.384187
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.889513
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.060628
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.437271
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.964089
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.521841
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.654176
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.3313
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.778736
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.908627
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.621932
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.577631
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.938213
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.401161
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.207489
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.17448
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.149239
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.640589
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.988499
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.579096
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.183819
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.488125
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.833761
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.949803
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.411601
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.255915
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.832802
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.847048
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.684107
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.449747
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.389309
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.878022
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.300568
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.353224
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.913738
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.00529
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.069986
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.5197935
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.375888
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.483311
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.885486
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.788239
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.491588
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.845664
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.614772
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.677385
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.972526
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.841433
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.963419
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.396909
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.676996
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.229997
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.486182
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.901829
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.648554
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.390913
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.944004
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.52897
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.87661
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.79853
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8778925
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.405728
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3122535
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.658455
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.998963
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.879527
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.004401
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.15861
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.444617
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3575454
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.28033
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.471436
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.204633
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.108541
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.61356
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.880641
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.028999
