time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.741126
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.650681
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.536878
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.818208
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.117138
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.286026
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.376492
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.111143
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.991066
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.068687
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.778057
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.827099
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.066305
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.264654
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.754916
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.770708
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.663669
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.510901
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.430164
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.64009
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.009993
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.061892
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.060688
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6296215
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.47193
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.941798
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.091248
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.995567
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.803076
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.973337
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.690213
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.463232
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.547623
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.856027
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.464274
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.423247
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.038029
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.587887
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.88704
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.11112
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.988504
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.863365
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.126987
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.896952
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.972229
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.579706
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.225458
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.429855
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.357195
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.105486
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.323437
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.919489
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.88779
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.055515
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.03374
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.590004
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.96056
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.212399
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.902878
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.985516
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.163312
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.973941
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.907612
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.947502
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.98889
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.740924
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.458337
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.122404
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.40597
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.640907
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.673338
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.946655
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.896256
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.463638
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.73277
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.732
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.187348
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.520185
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.558542
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.161911
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.195055
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.88645
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.80117
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.221418
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.79361
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.034515
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.458364
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.554266
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.0984
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.612041
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.914154
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.260998
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.45546
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.976145
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.309704
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.50329
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.38693
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.59508
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.653263
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.676231
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.943514
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.471476
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.859234
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.28495
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.991516
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.871319
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.402647
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.720009
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.970427
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.958956
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.589617
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.73684
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.486395
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.731594
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.734713
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.7937
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.30471
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.85271
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.266218
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.503544
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.65661
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.404505
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.926582
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.40318
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.95919
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.163853
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.724567
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.559748
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.338552
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.173532
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.867153
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.839857
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.338924
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.055716
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.45673
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.4585
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.182314
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.371742
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.983938
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.939749
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.077824
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.11395
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.9135
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.90811
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.154854
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.812801
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.06109
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.870907
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.602097
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.3383
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.37662
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.745754
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.629616
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.95397
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.06908
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.019234
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.369883
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.254902
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.70464
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.32513
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.358742
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.81228
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.3097
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.409279
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.895493
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.588295
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.221275
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.28424
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.93598
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.411922
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.36382
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.849014
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.188793
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.656437
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.981674
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,44.166832
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.897266
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.97303
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.910934
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.017628
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.887894
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.721348
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.92172
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.145252
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.07506
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.518456
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.97965
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.012806
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.942543
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.896984
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.36205
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.77934
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.0851
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.99645
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.652283
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.311071
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.818708
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.317608
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.0092
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.892124
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.11325
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.652267
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.338398
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.5201
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.162876
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.09998
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.633266
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.42727
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.055428
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.112865
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.479614
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.310024
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.84428
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.329647
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.151913
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.152477
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.412884
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.577312
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.469807
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.983547
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.628025
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.198082
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.075043
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.992477
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.820637
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.408184
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.614525
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.50157
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.68082
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.391384
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.25117
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.605278
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.528297
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.1653
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.924631
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.415232
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.076818
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.240633
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.620935
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.787676
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.665545
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.249119
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.915668
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.734383
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.542257
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.763578
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.659552
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.033901
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.36797
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.7385
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.29619
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.480156
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.620453
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.96867
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.337875
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.44184
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.082016
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.749493
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.758247
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.118923
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.583014
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.823463
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.503584
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.24062
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.52271
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.372784
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.667337
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.83833
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.794924
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.911537
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.709827
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.834555
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.158926
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.047487
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.549429
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.817368
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.787546
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.598888
