time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-7.7911906
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.824149
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.0512214
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.7500854
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.9264205
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9006045
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7664222
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8863564
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3248591
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1245959
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.862028
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1910706
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.120745
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.67638
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8210295
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.369317
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2742443
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8598375
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2800853
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0414948
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.293926
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.3386471
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7232633
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.392046
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4019964
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8980381
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5528951
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.300797
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.147654
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7841703
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.34270915
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4543588
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.18242
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5031233
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2320724
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9752681
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3107927
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7148674
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0143495
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.39462236
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.80084443
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9772751
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.9214278
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.566615
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2588239
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.731657
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.148629
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5822041
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.63822937
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.990459
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.342279
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.789195
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3808155
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.462917
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4868433
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1501837
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.802855
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.95267
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9996285
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3359308
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.9500183
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.55443597
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.18125877
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1875746
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.61120504
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.27342796
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.610917
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6805377
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.09867
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8206244
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.426569
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.514124
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.143154
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.860886
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.695592
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0576153
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.80174
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.909075
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8805594
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.225814
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.9587
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.085996
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.249964
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.067627
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.081438
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.732585
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5486741
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5472182
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.3690796
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4998116
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7052944
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9321817
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.25436
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.82583
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.368459
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.784906
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.1465225
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8403883
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4115567
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.232482
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.095731
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3719695
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.127664
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5911186
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4368153
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.945514
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.910808
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7569375
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.245216
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.851345
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.133282
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.749115
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.2462635
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.79178
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.530404
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.390686
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.372014
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.228593
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.454744
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.46307
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.981049
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6075735
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.762688
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.357248
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.668563
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.740075
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.080963
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.310076
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.935651
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.39187
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.627966
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.505552
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.730128
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.825983
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.731123
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.763504
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.98391
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.234953
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.460651
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.83474
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.420239
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.532318
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.738489
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.728945
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.664119
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.9670925
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.744703
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.830145
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.924782
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.274223
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.91189
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.28657
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.286129
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.623075
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.180416
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.11432
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.093115
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.748674
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.981976
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.985931
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.240725
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.855152
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.025858
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6615
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.873383
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.067457
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.306221
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.293812
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.68775
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.252277
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.996405
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.435587
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.896631
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.484787
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.694664
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.992847
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.57887
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.863026
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.930601
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.736668
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.32031
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.050474
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.750774
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.080025
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.576796
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.244883
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.913212
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.322227
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.292545
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.710154
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.437307
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.614687
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.604445
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.043125
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.851065
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.773767
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.170979
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.567862
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.793694
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.504768
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.760763
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.198252
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.789501
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.82312
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.489103
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.737274
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.972479
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.222757
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.912527
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.191467
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.983917
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.791233
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.051832
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.076044
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.918676
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.845316
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.221264
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.668007
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.767452
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.250319
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.167099
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.803312
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.391027
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.486137
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.436766
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.575991
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.240466
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.993076
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.731475
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.49397
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.594592
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.471209
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.69675
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6422
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.771013
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.999182
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.721006
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6156006
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.991447
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.883809
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.933427
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.223098
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.778143
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.151112
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.244244
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.975296
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.234
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.051047
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.373212
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.765437
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.642298
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.736811
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.841286
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.553165
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.189432
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.20454
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.099009
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.81529
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.12358
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.046106
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.166727
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.315
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.331644
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.278338
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.515274
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.3779125
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.401687
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.725239
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5337954
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7998077
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.450569
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.194515
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.9372706
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1036897
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.936721
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.738856
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.161148
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.91336
