time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.710388
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.743406
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.771212
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.45897
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.7668
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.680754
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.606013
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.733016
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.27295
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.860218
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.215765
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.584059
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.708607
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.228468
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.242796
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.056957
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.493135
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.582666
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.745373
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.36689
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.530588
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.452719
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.750732
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.96245
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.834099
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.386602
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.395155
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.389107
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.392601
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.32581
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.907948
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.720343
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.97353
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.08598
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.700537
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.577072
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.242268
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.589064
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.94361
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.230207
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.84902
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.72925
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.737614
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.169859
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.325356
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.721785
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.812048
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.470194
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.174849
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.45494
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.52583
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.350847
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.508486
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.054539
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.737556
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.336946
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.438974
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.720901
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.15535
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.905352
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.825068
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.760054
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.253067
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.80083
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.868876
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.327957
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.15209
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.21921
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.210773
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.892033
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.105461
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.036707
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.908745
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.972078
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.029163
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.243458
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.76463
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.751755
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.667747
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.791283
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.790802
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.703896
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.438446
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.230934
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.705845
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.054314
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.257332
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.032284
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.801693
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.80805
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.102825
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.28204
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.809628
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.779026
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.48748
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.994059
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.940655
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.36805
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.390564
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.031395
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.258408
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.904724
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.644188
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.373573
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.33856
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.813046
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.815163
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.86891
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.150333
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.856411
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.103096
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.28665
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.82282
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.921486
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.27446
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.978043
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.65025
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.04525
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.751076
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.35496
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.961117
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.18358
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.184574
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.620304
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.176807
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.65035
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.146606
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.757847
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.974686
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.48953
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.146736
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.689175
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.27517
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.1169
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.832943
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.22723
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.083237
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.111935
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.23143
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.853653
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.089622
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.203533
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.150917
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.283913
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.50008
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.13293
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.89993
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.039192
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.936638
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.144207
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.401062
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.79069
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.939423
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.843222
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.761517
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.303463
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.34745
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.15574
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.021294
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.136875
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.592026
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.719933
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.206497
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.233078
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.498425
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.60668
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.66218
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.789734
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.69629
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.079887
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.988304
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.526695
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.929914
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.231815
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.88729
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.95732
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.337343
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.653122
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.08753
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.820288
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.12117
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.787485
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.341946
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.778664
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.819294
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.806673
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.497976
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.957453
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.148485
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.206417
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.85919
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.176992
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.38368
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.476507
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.647736
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.08209
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.102272
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.040169
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.590738
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.831932
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.578222
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.430351
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.620197
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.512936
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.347692
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.958868
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.404915
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.618273
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.292519
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.535517
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.964127
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.461603
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.003187
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.738081
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.95773
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.945189
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.891619
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.402323
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.267036
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.91919
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.182953
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.129333
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.287422
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.897522
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.955004
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.248053
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.983208
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.805023
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.384962
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.324966
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.468388
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.58766
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.677906
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.39158
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.28077
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.260141
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.33828
