time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.700623
2006-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.666726
2006-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.5744705
2006-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.63845
2006-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.745943
2006-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.214937
2006-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.866777
2006-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.268106
2006-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.442808
2006-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.206176
2006-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.70626
2006-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.776771
2006-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.651635
2006-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.156706
2006-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.638224
2006-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.882738
2006-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.210655
2006-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.91088
2006-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.163836
2006-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.067457
2006-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.428802
2006-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.279367
2006-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.535608
2006-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.067026
2006-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.294514
2006-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.8191595
2006-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.042077
2006-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.793047
2006-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.573097
2006-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.999312
2006-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.692947
2006-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.17107
2006-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.249119
2006-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.528696
2006-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.457638
2006-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.635689
2006-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.13141
2006-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.59335
2006-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.208162
2006-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.316055
2006-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.892963
2006-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.355198
2006-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.668173
2006-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.07684
2006-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.740223
2006-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.528847
2006-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.40598
2006-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.598118
2006-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.519907
2006-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.473275
2006-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.699055
2006-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.008017
2006-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.383156
2006-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.271603
2006-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.156837
2006-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.251066
2006-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.638897
2006-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.897781
2006-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.08272
2006-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.743378
2006-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.903423
2006-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.856115
2006-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.594156
2006-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.374329
2006-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.423018
2006-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.351658
2006-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.918358
2006-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.92258
2006-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.364714
2006-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.761473
2006-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.0582
2006-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.97063
2006-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.67854
2006-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.673368
2006-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.62176
2006-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.063496
2006-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.63347
2006-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.814947
2006-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.161377
2006-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.104162
2006-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.794897
2006-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.01282
2006-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.22956
2006-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.334023
2006-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.40213
2006-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.919617
2006-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.684433
2006-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.40587
2006-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.976576
2006-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.90279
2006-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.053814
2006-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.771793
2006-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.285286
2006-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.93724
2006-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.709335
2006-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.80564
2006-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.413023
2006-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.23801
2006-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.36431
2006-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.61744
2006-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.195782
2006-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.202293
2006-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.58398
2006-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.28388
2006-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.004642
2006-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.522388
2006-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.865696
2006-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.098354
2006-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.02125
2006-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.941654
2006-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.232635
2006-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.68354
2006-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.33647
2006-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.29952
2006-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.328907
2006-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.51444
2006-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.283302
2006-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.964836
2006-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.841705
2006-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.362293
2006-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.270668
2006-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.271873
2006-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.205723
2006-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.83998
2006-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.242558
2006-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.22337
2006-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.797121
2006-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.771595
2006-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.1561
2006-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.729713
2006-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.494095
2006-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.65995
2006-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.50642
2006-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.045734
2006-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.547726
2006-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.760832
2006-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.838713
2006-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.44415
2006-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.24575
2006-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.76396
2006-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.895212
2006-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.256954
2006-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.36775
2006-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.58715
2006-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.601215
2006-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.769087
2006-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.125244
2006-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.202446
2006-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.450588
2006-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.40155
2006-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.92071
2006-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.932068
2006-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,36.52879
2006-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.46232
2006-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.82519
2006-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,35.435436
2006-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.794144
2006-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.646202
2006-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.059134
2006-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.063368
2006-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.408115
2006-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,34.851837
2006-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.298485
2006-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.704884
2006-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.074093
2006-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.488895
2006-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.725807
2006-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.343098
2006-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.905993
2006-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.340437
2006-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.003628
2006-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.348022
2006-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.249483
2006-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.257692
2006-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.708109
2006-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.817665
2006-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.337734
2006-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.698349
2006-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.292263
2006-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.565712
2006-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.915304
2006-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.735428
2006-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.347708
2006-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.61913
2006-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.08079
2006-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.97667
2006-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.819704
2006-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.459557
2006-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.02087
2006-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.687572
2006-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.733444
2006-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.176777
2006-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,33.104755
2006-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.380394
2006-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.295923
2006-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.01553
2006-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.959946
2006-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.848444
2006-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,32.30978
2006-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.534725
2006-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.618574
2006-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.53064
2006-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.564936
2006-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.080206
2006-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.589779
2006-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.474747
2006-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.080063
2006-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.770065
2006-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.72017
2006-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,31.822554
2006-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.982628
2006-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.3456
2006-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.60724
2006-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,30.799715
2006-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.38961
2006-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.891125
2006-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.917295
2006-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.736921
2006-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.560371
2006-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.207388
2006-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.935396
2006-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.57401
2006-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.593796
2006-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.531298
2006-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.43236
2006-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.705761
2006-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.577402
2006-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.863544
2006-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.72731
2006-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.572014
2006-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.629066
2006-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.037024
2006-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.109762
2006-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.991882
2006-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.995687
2006-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.804493
2006-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.003922
2006-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.945343
2006-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,29.096601
2006-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,28.923693
2006-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.557405
2006-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.491278
2006-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.821215
2006-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.85976
2006-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,23.743885
2006-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,24.791178
2006-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.7897
2006-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,25.315868
2006-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.595737
2006-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.8453
2006-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,27.32146
2006-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.516022
2006-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.1344
2006-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,26.540548
2006-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.567884
2006-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.186342
2006-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.743247
2006-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.931475
2006-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.679478
2006-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,21.837568
2006-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.950426
2006-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,22.409826
