time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.3899648
2006-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.40178666
2006-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.8421142
2006-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.9352735
2006-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.088670745
2006-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.8280847
2006-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.447531
2006-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.717663
2006-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.21301
2006-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.5320842
2006-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.0723813
2006-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.59707737
2006-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.197944
2006-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.0956059
2006-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.0061467
2006-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.4482511
2006-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-1.90684
2006-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.28012154
2006-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.695745
2006-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.425925
2006-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.5156427
2006-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.9657114
2006-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.61722106
2006-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.508829
2006-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4418204
2006-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.0335884
2006-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.3170743
2006-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.2802243
2006-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-0.11460829
2006-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-2.3905196
2006-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.0647523
2006-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.6606094
2006-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.0428321
2006-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.7269816
2006-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.5657387
2006-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.920661
2006-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.1284423
2006-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.076846
2006-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.8267019
2006-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.048080992
2006-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.235002
2006-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.304885
2006-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.0207076
2006-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.429557
2006-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.254636
2006-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.975798
2006-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.963302
2006-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.4220133
2006-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.2968092
2006-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4281605
2006-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.856571
2006-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.8610168
2006-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.327129
2006-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.7804146
2006-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.861924
2006-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.714394
2006-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.5729613
2006-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.823282
2006-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.249889
2006-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.750217
2006-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.302456
2006-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.011783
2006-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.483294
2006-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.294234
2006-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.478369
2006-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.487346
2006-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.421225
2006-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.084394
2006-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.91783
2006-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.287571
2006-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.512561
2006-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.371426
2006-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.415509
2006-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.905689
2006-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.941811
2006-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.85721
2006-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.061762
2006-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.406249
2006-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.137153
2006-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.64566
2006-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.9781365
2006-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.184029
2006-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.893292
2006-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.774482
2006-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.439147
2006-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.06545
2006-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.84752
2006-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.276811
2006-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.747938
2006-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.046773
2006-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.624676
2006-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.771323
2006-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.080093
2006-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.394511
2006-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.784672
2006-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.51018
2006-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.387132
2006-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.554943
2006-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.327651
2006-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.487033
2006-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.979497
2006-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.98692
2006-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.562342
2006-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.717112
2006-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.526481
2006-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.464298
2006-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.57218
2006-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.886558
2006-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.924404
2006-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.922523
2006-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.712236
2006-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.703443
2006-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.226671
2006-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.705273
2006-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.237186
2006-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.65324
2006-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.66823
2006-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.750244
2006-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.631756
2006-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.985579
2006-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.338753
2006-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.090761
2006-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.700832
2006-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.356855
2006-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.993158
2006-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.259094
2006-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.2015
2006-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.636429
2006-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.49975
2006-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.049328
2006-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.53412
2006-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.164692
2006-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.66443
2006-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.792866
2006-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.202322
2006-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.233227
2006-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.478642
2006-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.693743
2006-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.731936
2006-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.369051
2006-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.455288
2006-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.312624
2006-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.450897
2006-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.135828
2006-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.994823
2006-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.784204
2006-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.915552
2006-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.264528
2006-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.451988
2006-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.035233
2006-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.990545
2006-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.918007
2006-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.574179
2006-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.576471
2006-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.930107
2006-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.741869
2006-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.502865
2006-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.604282
2006-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.181683
2006-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.392244
2006-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.583826
2006-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.674797
2006-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.913752
2006-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.86555
2006-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.567566
2006-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.463108
2006-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.501764
2006-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.122154
2006-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,20.062334
2006-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.620035
2006-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.46113
2006-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.616703
2006-08-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.941572
2006-08-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.301294
2006-08-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.280703
2006-08-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.82295
2006-08-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.716439
2006-08-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.001917
2006-08-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,19.514069
2006-08-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.297382
2006-08-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.590364
2006-08-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.381462
2006-09-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.841118
2006-09-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.269574
2006-09-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.813477
2006-09-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.159983
2006-09-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,15.532244
2006-09-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.961705
2006-09-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.4997635
2006-09-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.948248
2006-09-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.53773
2006-09-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.749725
2006-09-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.837912
2006-09-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.074991
2006-09-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.28473
2006-09-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.301405
2006-09-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.915388
2006-09-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.210007
2006-09-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.869423
2006-09-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.576813
2006-09-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,17.01097
2006-09-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,12.812467
2006-09-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.213427
2006-09-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.074417
2006-09-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.244614
2006-09-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.745992
2006-09-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.976461
2006-09-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.27452
2006-09-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.099612
2006-09-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.7896633
2006-09-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.039963
2006-09-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.6949754
2006-10-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.171249
2006-10-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.5642395
2006-10-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.570477
2006-10-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.117853
2006-10-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.820524
2006-10-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.686247
2006-10-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.34606
2006-10-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.188829
2006-10-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.8763757
2006-10-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.778334
2006-10-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.8574076
2006-10-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.0974026
2006-10-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.3647947
2006-10-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.5472198
2006-10-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.8161764
2006-10-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.494541
2006-10-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.638739
2006-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.166897
2006-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.124204
2006-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,13.097994
2006-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.245454
2006-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.4885488
2006-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.73233193
2006-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,-3.572423
2006-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.18517177
2006-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.8098605
