time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.024758
2006-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.477574
2006-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.63898
2006-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.556062
2006-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.672145
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.001451
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.945061
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.943215
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7355933
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7614174
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4663393
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9299436
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.711423
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.934798
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.694287
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.1718025
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.41319
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.812969
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.08348
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.75303
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.35623
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.480416
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.748585
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.587795
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.86223
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.035164
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.069193
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.47829
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.276434
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.818124
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.46684
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.727505
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.993126
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.844379
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.820185
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.122566
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.411945
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.555065
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.598316
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.028723
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.415386
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.647133
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.082205
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.526728
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.698004
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.396601
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.702363
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.485485
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.090052
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.525341
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.316027
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.901365
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.212173
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.672167
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.989776
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.064784
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.296272
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.747323
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.588569
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.164371
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.546726
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.542181
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.206999
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.743877
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.484814
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.159914
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.761862
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.353876
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.431778
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.924171
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.190172
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.590984
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.023443
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.173965
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.91514
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.562847
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.817823
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.057295
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.064709
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.488857
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.106998
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.659441
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.943462
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.862848
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.774754
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.877151
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.100079
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.73696
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.09935
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.310204
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.365499
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.510558
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.399551
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.980108
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.877985
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.875544
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.636646
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.073301
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.236155
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.30668
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.606731
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.811302
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.216114
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.62255
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.08999
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.865946
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.165802
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.507547
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.35137
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.260517
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.306282
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.297596
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.221605
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.061413
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.77486
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.222832
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.811256
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.67702
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.566435
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.354176
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.591986
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.949661
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.693155
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.929014
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.314575
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.326845
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.865513
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.990314
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.67792
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.733206
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.784384
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.700268
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.193804
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.176275
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.334656
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.449646
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.293488
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.49453
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.93468
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.600605
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.701763
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.345936
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.976524
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.633553
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.35688
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.841892
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.777977
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.325935
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.86029
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.622757
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.687042
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.871746
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.22328
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.647224
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.26852
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.694714
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.63972
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.908615
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.46639
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.45138
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.363453
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.215214
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.36659
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.354305
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.96108
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.132477
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.499065
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.433727
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.726948
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.593136
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.926628
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.212322
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.76543
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.70515
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.452446
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.700102
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.777609
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.914547
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.348656
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.75717
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.49445
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.646484
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.24562
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.710052
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.731785
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.151463
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.20804
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.65217
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.659718
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.608444
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.692474
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.60579
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.71914
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.074417
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.507275
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.613396
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.103024
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.62641
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.243557
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.20329
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.297863
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.78338
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.695114
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.261032
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.395775
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.52173
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.21018
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.339375
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.78433
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.075073
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.07722
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.776142
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.536095
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.657307
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.118774
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.113987
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.14235
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.87815
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.68255
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.75735
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.173054
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.086647
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.688473
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.697954
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.189905
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.633297
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.174881
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.53279
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.306118
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.46521
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.721508
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.295425
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.12101
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.930052
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.73786
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.174032
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.53789
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.161438
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.281998
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.83221
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.237265
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.503395
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.358929
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.554165
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.664448
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.966103
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.505854
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.400686
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.758612
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.07964
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.935291
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.780987
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.577478
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.220934
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.373951
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.439276
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.155699
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.838602
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.170174
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.23778
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.134861
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.922686
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.268532
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.98701
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.721321
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.999613
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.737503
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.548632
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.076187
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.15014
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.717306
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.707085
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.884155
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.193695
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.180532
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.171295
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.274858
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.212479
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.385878
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.973562
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.059319
