time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.42033893
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5263657
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.21071266
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6717017
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2071226
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5874242
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.80907696
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.293614
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.423621
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.995471
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0008624
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3592749
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4876215
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.49603418
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2132514
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5393871
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8300254
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.93628
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.335241
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8153906
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.2539954
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.17102428
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.957929
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.480513
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.8011348
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0811605
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.774357
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.400378
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9069695
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2935734
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9980307
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3688471
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2125816
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8129853
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.011367
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.763409
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6585836
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.673647
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.224599
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.29950783
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.14181767
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.128306
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1481416
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.6933808
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.2015243
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.555161
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6698365
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7047453
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.22625
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.451405
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.870629
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.1221957
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.292245
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.053094
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.759188
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.482666
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.201653
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.87525
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.312971
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.024003
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.288954
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.60356
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.227035
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.182659
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.475494
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.870232
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.655984
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.200477
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.460003
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.306644
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.964328
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.71166
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.327176
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.3682375
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.043165
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.566755
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.710895
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.074829
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.091581
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.944525
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.675354
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.206626
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.499207
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.586235
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.420949
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.570914
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.557025
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.728115
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.501323
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.220202
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.25944
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.967442
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.432697
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.995302
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.8874
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.277183
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.167868
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.798973
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.485409
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.073758
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.257905
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.2175865
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.240466
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.74668
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.428412
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.057792
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.251572
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.356752
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.722366
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.70756
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.632151
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.760826
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.284292
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.626955
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.869112
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.949558
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.743975
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.326677
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.702032
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.102087
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.367376
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.820282
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.602526
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.139105
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.040539
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.273308
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.311085
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.071512
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.146534
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.61501
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.563686
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.145388
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.218285
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.573664
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.251501
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.229696
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.338272
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.325447
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.545035
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.754911
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.455326
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.474505
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.88192
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.66123
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.752129
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.191673
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.758188
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.204111
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.923447
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.166773
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.460043
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.619291
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.15997
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.57705
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.460745
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.016285
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.603245
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.819828
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.002867
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.167406
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.04285
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.43056
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.936361
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.729698
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.689825
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.054071
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.72909
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.15825
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.640968
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.696314
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.28263
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.645053
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.884506
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.284237
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.261236
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.762407
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.55927
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.244303
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.553101
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.266539
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.914996
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.373989
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.437327
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.136272
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.323539
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.258506
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.902442
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6997595
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2725725
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.947438
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.362299
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.31549
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.725057
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.249083
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8372917
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.462366
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.844886
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.823967
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.634014
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.904092
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.584335
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.588349
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.554784
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.682239
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.101232
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.984906
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.89868
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.843549
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.598148
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9768434
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.301628
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.5040083
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.698771
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5997105
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.506629
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.142449
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5727735
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.74392
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9657364
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.82739
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.798914
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.004975
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.38943
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.74541
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0011225
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.528521
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.119432494
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.183442
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.17073143
