#
# Transition date estimate for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2020
# Final Processing Date: 2022-05-03
# Final Processing Time: 14:10:44
# Spline RMSE gcc_mean: 0.00165
# Spline RMSE gcc_50: 0.00168
# Spline RMSE gcc_75: 0.00164
# Spline RMSE gcc_90: 0.00228
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_90,2017-10-21,2017-10-13,2017-10-03,2017-10-23,2017-10-15,2017-10-04,2017-10-18,2017-10-11,2017-10-01,0.34634,0.35482,0.36908,0.34189,0.39502
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_75,2020-10-16,2020-10-08,2020-09-30,2020-10-19,2020-10-10,2020-10-01,2020-10-11,2020-10-06,2020-09-29,0.33719,0.34306,0.35475,0.33379,0.37272
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_75,2019-10-18,2019-08-22,2019-07-25,2019-10-20,2019-10-13,2019-07-27,2019-10-15,2019-08-21,2019-07-24,0.33939,0.34905,0.36512,0.33446,0.39298
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_75,2018-10-26,2018-10-20,2018-10-12,2018-10-29,2018-10-21,2018-10-14,2018-10-23,2018-10-17,2018-10-10,0.33847,0.34462,0.35738,0.3343,0.38016
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_75,2017-10-19,2017-10-12,2017-10-01,2017-10-21,2017-10-13,2017-10-02,2017-10-16,2017-10-09,2017-09-28,0.34733,0.35453,0.36991,0.34204,0.39761
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_50,2020-10-17,2020-10-09,2020-10-01,2020-10-20,2020-10-11,2020-10-02,2020-10-13,2020-10-06,2020-09-30,0.33603,0.34132,0.35152,0.33238,0.3703
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_50,2019-10-19,2019-10-12,2019-07-26,2019-10-21,2019-10-13,2019-07-28,2019-10-16,2019-10-10,2019-07-24,0.33729,0.34605,0.36154,0.33194,0.39112
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_50,2018-10-26,2018-10-19,2018-10-11,2018-10-29,2018-10-21,2018-10-13,2018-10-22,2018-10-17,2018-10-09,0.3375,0.3447,0.35626,0.33362,0.37846
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_50,2017-10-21,2017-10-13,2017-10-02,2017-10-24,2017-10-14,2017-10-03,2017-10-18,2017-10-11,2017-10-01,0.34443,0.35188,0.3672,0.33928,0.39284
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_mean,2020-10-18,2020-10-09,2020-10-01,2020-10-19,2020-10-11,2020-10-02,2020-10-14,2020-10-06,2020-09-30,0.33491,0.34107,0.3513,0.33196,0.37045
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_mean,2019-10-19,2019-10-12,2019-07-26,2019-10-21,2019-10-14,2019-07-28,2019-10-16,2019-10-10,2019-07-25,0.3367,0.34607,0.36175,0.33152,0.39097
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_mean,2018-10-25,2018-10-19,2018-10-12,2018-10-29,2018-10-21,2018-10-14,2018-10-22,2018-10-17,2018-10-11,0.33718,0.34397,0.35614,0.33277,0.37823
NEON.D11.OAES.DP1.00033,GR,1000,falling,gcc_mean,2017-10-20,2017-10-13,2017-10-03,2017-10-22,2017-10-14,2017-10-04,2017-10-17,2017-10-10,2017-10-02,0.34494,0.35151,0.3661,0.34047,0.38984
