#
# 3-day summary product timeseries for oakville
#
# Site: oakville
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.899334
# Lon: -97.316139
# Elev: 268
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-04-05
# Creation Time: 11:57:49
# Update Date: 2022-05-03
# Update Time: 05:56:54
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-06-02,2014,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41773,0.41818,0.42248,0.42636,0.38315,0.38403,0.38936,0.3957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-03,2014,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41947,0.41995,0.42427,0.42821,0.38314,0.3841,0.3894,0.39569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-04,2014,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42115,0.42168,0.426,0.43001,0.38321,0.38424,0.38953,0.39574,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-05,2014,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42274,0.42331,0.42764,0.43171,0.38332,0.38442,0.38969,0.39584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-06,2014,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42419,0.42479,0.42913,0.43325,0.38345,0.38461,0.38987,0.39597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-07,2014,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42545,0.42609,0.43044,0.4346,0.38357,0.38477,0.39004,0.39612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-08,2014,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42649,0.42717,0.43155,0.43572,0.38371,0.38493,0.39021,0.3963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-09,2014,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42735,0.42808,0.43247,0.43665,0.38391,0.38514,0.39043,0.39655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-10,2014,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42805,0.42884,0.43324,0.4374,0.38418,0.38538,0.3907,0.39687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-11,2014,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42862,0.42947,0.43388,0.43802,0.38449,0.38567,0.39101,0.39725,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-12,2014,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42908,0.43,0.43441,0.43853,0.38484,0.38598,0.39137,0.39767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-13,2014,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42947,0.43044,0.43486,0.43895,0.38522,0.38632,0.39175,0.39812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-14,2014,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4298,0.43082,0.43526,0.43932,0.38561,0.38668,0.39217,0.3986,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-15,2014,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43011,0.43117,0.43562,0.43966,0.38601,0.38705,0.39261,0.39908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-16,2014,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43042,0.4315,0.43597,0.44,0.3864,0.38743,0.39307,0.39957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-17,2014,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43064,0.43172,0.4362,0.44024,0.38683,0.38785,0.39363,0.40013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-18,2014,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43067,0.43173,0.43624,0.44027,0.38732,0.38832,0.3943,0.4008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-19,2014,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43058,0.43161,0.43615,0.44018,0.38785,0.38884,0.39504,0.40153,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-20,2014,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43044,0.43144,0.43601,0.44003,0.38839,0.38936,0.3958,0.40227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-21,2014,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43032,0.43129,0.43588,0.4399,0.38892,0.38987,0.3965,0.40296,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-22,2014,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43028,0.43124,0.43585,0.43986,0.3894,0.39035,0.39711,0.40356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-23,2014,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43024,0.43119,0.43581,0.43981,0.38992,0.39088,0.39772,0.40418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-24,2014,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43008,0.431,0.43566,0.43965,0.39053,0.3915,0.39846,0.40491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-25,2014,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42985,0.43074,0.43543,0.43942,0.39118,0.39218,0.39926,0.40569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-26,2014,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4296,0.43046,0.43519,0.43917,0.39182,0.39285,0.40003,0.40646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-27,2014,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42937,0.43021,0.43496,0.43893,0.39241,0.39346,0.40072,0.40714,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-28,2014,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42921,0.43005,0.43481,0.43876,0.39291,0.39396,0.40126,0.40769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-29,2014,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42911,0.42997,0.43472,0.43865,0.39333,0.39437,0.40166,0.40812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-06-30,2014,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42903,0.42993,0.43465,0.43855,0.39374,0.39476,0.402,0.40849,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-01,2014,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42897,0.4299,0.43459,0.43845,0.39413,0.39512,0.40228,0.40882,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-02,2014,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4289,0.42987,0.43453,0.43835,0.3945,0.39547,0.40251,0.4091,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-03,2014,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42883,0.42984,0.43446,0.43824,0.39486,0.3958,0.40272,0.40935,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-04,2014,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42873,0.42979,0.43437,0.4381,0.3952,0.39611,0.4029,0.40958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-05,2014,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42861,0.42971,0.43424,0.43794,0.39553,0.39642,0.40307,0.40978,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-06,2014,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42845,0.42958,0.43407,0.43773,0.39584,0.39671,0.40324,0.40996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-07,2014,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42823,0.4294,0.43385,0.43747,0.39614,0.397,0.40342,0.41013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-08,2014,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42791,0.42909,0.43352,0.43712,0.39636,0.39722,0.40354,0.41024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-09,2014,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42744,0.42864,0.43306,0.43665,0.39649,0.39732,0.40356,0.41023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-10,2014,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42686,0.42808,0.4325,0.43609,0.39655,0.39735,0.40351,0.41016,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-11,2014,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42621,0.42744,0.43187,0.43547,0.39656,0.39734,0.40343,0.41004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-12,2014,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42553,0.42677,0.4312,0.43481,0.39657,0.39732,0.40333,0.40991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-13,2014,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42486,0.42611,0.43054,0.43416,0.39661,0.39733,0.40326,0.4098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-14,2014,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42423,0.4255,0.42992,0.43353,0.3967,0.39741,0.40325,0.40975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-15,2014,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42368,0.42496,0.42937,0.43296,0.39687,0.39758,0.40332,0.40977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-16,2014,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42326,0.42456,0.42892,0.43247,0.39717,0.39788,0.40351,0.40991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-17,2014,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42293,0.4243,0.42845,0.43182,0.39784,0.39866,0.40397,0.4103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-18,2014,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42267,0.42419,0.42785,0.43084,0.39902,0.4001,0.40475,0.41101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-19,2014,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42246,0.42419,0.42718,0.42963,0.4006,0.40203,0.40578,0.41196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-07-20,2014,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4223,0.42427,0.42648,0.42832,0.40242,0.40428,0.40699,0.41307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
