#
# Transition date estimate for NEON.D09.WOOD.DP1.00033
#
# Site: NEON.D09.WOOD.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Aggregation period: 3day
# Year min: 2017
# Year max: 2020
# Final Processing Date: 2022-05-03
# Final Processing Time: 14:10:24
# Spline RMSE gcc_mean: 0.00125
# Spline RMSE gcc_50: 0.00131
# Spline RMSE gcc_75: 0.00136
# Spline RMSE gcc_90: 0.00144
#
site,veg_type,roi_id,direction,gcc_value,transition_10,transition_25,transition_50,transition_10_lower_ci,transition_25_lower_ci,transition_50_lower_ci,transition_10_upper_ci,transition_25_upper_ci,transition_50_upper_ci,threshold_10,threshold_25,threshold_50,min_gcc,max_gcc
NEON.D09.WOOD.DP1.00033,GR,1000,rising,gcc_mean,2020-05-05,2020-05-15,2020-05-22,2020-05-03,2020-05-13,2020-05-20,2020-05-07,2020-05-17,2020-05-23,0.3401,0.34786,0.36343,0.3352,0.38673
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_90,2020-09-18,2020-09-12,2020-09-04,2020-09-20,2020-09-13,2020-09-06,2020-09-16,2020-09-10,2020-09-03,0.33786,0.34511,0.35971,0.33319,0.38383
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_90,2019-09-09,2019-08-30,2019-08-18,2019-09-13,2019-09-01,2019-08-20,2019-09-06,2019-08-28,2019-08-17,0.34524,0.3542,0.3716,0.33906,0.40149
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_90,2018-09-26,2018-09-11,2018-07-29,2018-09-29,2018-09-15,2018-08-04,2018-09-23,2018-09-06,2018-07-27,0.34414,0.35331,0.36916,0.33823,0.39912
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_90,2017-10-07,2017-09-04,2017-08-20,2017-10-08,2017-09-05,2017-08-22,2017-10-04,2017-09-01,2017-08-19,0.3401,0.35019,0.36879,0.33431,0.40184
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_75,2020-09-18,2020-09-12,2020-09-04,2020-09-21,2020-09-14,2020-09-06,2020-09-16,2020-09-10,2020-09-03,0.33725,0.34439,0.35806,0.33235,0.38146
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_75,2019-09-08,2019-08-29,2019-08-18,2019-09-10,2019-08-30,2019-08-20,2019-09-05,2019-08-27,2019-08-17,0.34448,0.35327,0.36905,0.33904,0.39838
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_75,2018-09-25,2018-09-09,2018-07-28,2018-09-28,2018-09-13,2018-08-01,2018-09-22,2018-09-05,2018-07-26,0.34355,0.35239,0.36774,0.33778,0.39679
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_75,2017-10-06,2017-09-02,2017-08-19,2017-10-08,2017-09-04,2017-08-21,2017-10-04,2017-08-30,2017-08-18,0.33987,0.34989,0.36794,0.33359,0.39995
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_50,2020-09-19,2020-09-13,2020-09-05,2020-09-21,2020-09-14,2020-09-06,2020-09-16,2020-09-11,2020-09-04,0.33486,0.34163,0.35494,0.33088,0.37878
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_50,2019-09-08,2019-08-29,2019-08-17,2019-09-10,2019-08-31,2019-08-19,2019-09-06,2019-08-27,2019-08-16,0.34286,0.35158,0.3675,0.33716,0.39526
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_50,2018-09-26,2018-09-09,2018-07-28,2018-09-29,2018-09-14,2018-08-02,2018-09-23,2018-09-05,2018-07-26,0.34197,0.35074,0.36561,0.33637,0.39385
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_50,2017-10-06,2017-09-02,2017-08-19,2017-10-08,2017-09-04,2017-08-21,2017-10-04,2017-08-30,2017-08-18,0.33903,0.34841,0.36541,0.33284,0.39634
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_mean,2020-09-18,2020-09-12,2020-09-04,2020-09-19,2020-09-13,2020-09-06,2020-09-15,2020-09-10,2020-09-03,0.33535,0.34233,0.35636,0.33116,0.3801
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_mean,2019-09-08,2019-08-30,2019-08-17,2019-09-10,2019-08-31,2019-08-19,2019-09-06,2019-08-27,2019-08-16,0.34292,0.3508,0.36731,0.3374,0.39444
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_mean,2018-09-26,2018-09-09,2018-07-28,2018-09-28,2018-09-12,2018-08-01,2018-09-23,2018-09-05,2018-07-26,0.34188,0.35053,0.36573,0.33643,0.39402
NEON.D09.WOOD.DP1.00033,GR,1000,falling,gcc_mean,2017-10-06,2017-09-02,2017-08-19,2017-10-08,2017-09-04,2017-08-21,2017-10-04,2017-08-31,2017-08-18,0.33883,0.34827,0.3652,0.33275,0.39551
