time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.532263
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.148973
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.196346
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.488323
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.419342
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.28585
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.96585
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.864134
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.46891
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.326916
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.310932
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.406378
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.236088
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.36276
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.216343
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.822716
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.771193
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.219089
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.140081
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.722795
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.517683
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.02374
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.119183
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.79612
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.678553
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.780567
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.05869
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.67714
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.359438
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.094288
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.15351
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.061007
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.054354
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.151741
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.325613
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.056627
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.946323
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.083359
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.506826
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.797123
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.69146
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.171013
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.320944
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.064138
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.74769
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.062119
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.845879
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.684809
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.784288
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.258768
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.01769
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.078068
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.350687
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.648767
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.990343
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.206738
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.353329
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.815306
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.752014
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.99458
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.644222
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.929804
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.451456
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.920376
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.78702
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.579279
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.078854
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.232414
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.8855
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.80344
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.87119
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.171333
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.948013
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.131092
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.622135
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.849045
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.130306
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.906944
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.766644
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.802185
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.158997
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.866823
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.623146
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.124832
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.305042
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.586843
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.698357
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.878502
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.369278
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.716974
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.275331
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.604944
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.811617
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.440536
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.033407
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.700825
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.622963
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.189522
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.936121
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.994184
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.305801
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.000244
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.969921
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.78813
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.66841
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.818483
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.220892
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.57829
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.462473
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.88206
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.772812
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.774063
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.232159
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.06931
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.802778
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.674114
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.22295
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.72815
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.969868
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.729548
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.325812
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.659246
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.419989
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.758158
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.436516
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.77128
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.452063
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.460209
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.3039
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.302088
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.90662
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.092945
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.928793
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.690685
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.787781
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.719505
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.472963
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.174479
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.616795
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.681849
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.776273
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.025209
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.719371
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.142
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.465921
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.256043
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.696901
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.5589
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.265005
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.582867
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.001871
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.07383
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.068058
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.212437
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.0683
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.831537
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.401705
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.727558
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.803324
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.39939
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.087203
