time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.312447
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.536995
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-30.107653
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-24.494978
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.184338
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-31.331629
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.850258
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7738442
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.801343
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0428553
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.503663
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.160983
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9758847
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6400318
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.547109
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.843037
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.8952875
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.426423
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.045732
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.31028
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.254885
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.01177
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.49218
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.170921
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2910295
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.818029
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.1113553
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.276358
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.602747
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.898494
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.708849
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7433343
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6895833
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1648676
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.911846
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8778263
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.6153207
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.900436
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4653893
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.241246
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.8750596
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.99238
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.3748198
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.169727
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6233385
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7164066
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4680755
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.392601
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.624625
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4617867
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.349814
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.666309
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9931085
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.1688538
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8756776
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1713624
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13918619
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.29722705
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4006542
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.441242
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6746244
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.992553
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.000811
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.236708
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9185972
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.680941
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9292552
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4891172
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.43148914
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0559163
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.073379
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.71176124
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.6441207
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.03702939
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.10629
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0765166
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8301512
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3390179
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1985202
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8319369
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7925391
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.245874
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.4742261
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35482723
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8306794
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8516754
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2482342
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8465075
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2209635
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2059634
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3565996
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8549281
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.37755942
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2187746
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6716266
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6517608
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.441595
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.782748
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4716625
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1163487
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.288553
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.804839
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.323013
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0941105
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.26694
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.826184
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.394625
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.684974
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.237823
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.580651
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4069567
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.464645
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.508736
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.561311
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2085586
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.414199
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.740009
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.779427
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.321232
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.132495
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2355494
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.5797877
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.393573
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.812714
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.756889
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.144327
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.753681
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.5700445
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.179792
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.009262
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.897055
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.060006
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.484499
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.905938
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.319067
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.44767
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.765471
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.115309
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.414263
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.257368
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.048967
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.659109
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.5164795
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.626431
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.826922
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.397555
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.821991
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.667451
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.658222
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.207958
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.114636
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.070011
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.406811
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.31805
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.871211
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.213404
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.147817
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.29727
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.210652
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.148024
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.986815
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.307886
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.169764
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.10873
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.855194
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.281609
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.565332
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.723688
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.280273
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.465315
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.62016
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.74747
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.890738
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.792099
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.17999
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.021196
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.09536
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.587847
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.432193
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.34912
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.195192
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.224366
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.546476
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.963012
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.75122
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.722641
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.433488
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9374623
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.101401
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.60909
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.056189
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.39732
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.090351
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.706224
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.332686
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.807697
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.943033
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.195015
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.550142
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.254028
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.238472
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.588165
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.25663
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.269615
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9118432
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.305099
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.602044
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4803917
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.079975
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.400979
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1508837
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.072248
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7991672
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4326146
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5145038
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.301385
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.191864
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.314168
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9248824
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.684336
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7116199
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.3002634
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.286973
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.704341
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.611382
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.609016
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.1823845
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.221497
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.421471
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6975036
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4232082
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.119529374
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.65267795
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.786999
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6836376
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.2827898
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2570815
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0559366
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7836998
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4365597
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.006101
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4564362
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.573685
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2076106
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0162024
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7783928
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7876484
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.505106
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.416468
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.2567687
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1459033
