time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.371958
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.680743
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.561304
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2525263
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5443926
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.13332482
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.247858
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4906158
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6283636
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.136731
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26823407
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.875468
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0028887
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.150438
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5432243
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8770924
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.537775
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,43.52798
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.641544
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.608334
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.269734
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.025997
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0757933
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.140728
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4461966
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8402765
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.380547
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.304998
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2598808
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1524506
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.90186393
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.90966
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5129183
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.34185
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.206266
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2006-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
