time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5561075
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.8981295
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9520857
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3545142
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8082508
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.28037786
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1696936
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2590799
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9501657
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0294851
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4149346
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7435074
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7155929
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0618935
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6386676
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2241316
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8397431
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1804183
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.450871
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6173124
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1578248
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2537043
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.807686
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.925164
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.279786
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.282862
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.772499
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.169958
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.310874
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.41336
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.829041
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.305378
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.8306265
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.668192
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.044021
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.815179
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0221825
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2840598
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.520445
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5534458
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.474524
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5178843
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.915692
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.479584
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4676247
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2200234
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.213255
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.18047
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.46502
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.741057
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1740904
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.122906
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.0309
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.33086
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.55224
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.872808
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.125546
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.987835
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.808989
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.472376
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.483929
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.42617
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.006748
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.826412
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.94456
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.93513
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.478859
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.722755
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.505907
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.074152
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.56946
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.056568
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.864584
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.093504
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.49871
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.4682
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.240135
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.106533
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.522543
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.947088
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.62575
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.49722
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.04862
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.802677
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.590738
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.392282
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.961714
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.2537
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.19889
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.352833
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.565842
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.490747
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.984722
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.424479
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.973534
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.127764
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.500408
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.180695
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.45654
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.086777
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.351732
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.238749
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.593092
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.99414
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.760114
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.426891
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.144535
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.715475
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.536997
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.804764
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.628044
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.725279
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.535742
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.220833
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.868843
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.228168
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.819006
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.632536
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.219845
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.353697
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.232021
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.92518
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.466238
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.45791
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.583372
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.345724
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.673077
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.37908
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.146685
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.21707
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.167463
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.09449
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.262188
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.50017
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.451649
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.428596
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.035767
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.857456
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.296719
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.861635
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.97065
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.47442
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.245129
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.825184
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.399366
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.36484
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.763924
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.221706
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.0379
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.179455
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.41611
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.013176
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.81001
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.438463
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.228413
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.406664
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.173603
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.322882
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.810278
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.50981
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.035057
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.233288
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.501251
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.398594
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.572844
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.011604
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.339743
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.638737
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.608156
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.60509
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.369331
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.44082
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.354204
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.344513
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.867146
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.806252
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.670803
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.755276
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.472618
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.319868
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.011585
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.972023
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.819462
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.313337
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.847557
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.384602
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.465937
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.125471
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.647324
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.249203
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.779114
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.865349
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.965565
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.82105
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.01395
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.950624
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.110332
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.60155
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.975504
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.229866
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.542376
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.578554
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.558831
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.646546
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.581832
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.10911
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.3844
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.929579
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.556393
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.215747
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.83114
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.366839
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.811782
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.552446
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.64924
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.131231
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.87532
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.268099
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.3284
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.383825
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.643273
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.482736
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.785366
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.126378
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.293737
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.14203
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.690655
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.448698
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.387233
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.430336
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.538486
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6760438
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3228962
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1383018
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.128991
