time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.9472995
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7219551
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.720325
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.39450765
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0726266
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7550222
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9700718
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9080784
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.1350574
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.33100912
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.5867429
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9572359
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.0843534
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.9781832
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.4928935
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.520776
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8211622
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2834464
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5986813
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.561771
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.4507653
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.27700004
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.425446
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.378648
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.002254
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.040815
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.652965
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1096563
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1033636
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7004309
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.279314
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.77692
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.150006
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4894013
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.168516
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.121066
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6053014
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2244706
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4851336
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.458407
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.084429
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8342957
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0879807
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.07126
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.735546
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.843005
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3024044
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.755171
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.919834
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.801566
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.853742
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5998793
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.934276
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.684291
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.608445
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.721721
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.560108
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.915723
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.6746855
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.032638
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.673027
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.828747
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0847707
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.69331
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.129892
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.2575445
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.062417
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.515452
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.496044
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.444982
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.527128
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.03316
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.175391
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.760712
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.509284
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.194384
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.792401
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.590037
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.570501
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2826
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.664781
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.785344
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.715424
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.320917
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.356422
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.870649
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.909894
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.908477
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.457808
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.918905
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.20366
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.256603
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.32055
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.7984085
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.866259
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.30849
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.483425
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.393658
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.66518
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.29463
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.653925
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.06588
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.284538
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.219524
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.8933
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.671812
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.932299
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.111044
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.064943
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.49252
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.859482
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.269207
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.982435
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.877007
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.963959
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.966085
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.526188
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.91584
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.944146
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.422596
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.575395
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.330766
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.083313
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.4338
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.841342
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.8329115
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.22023
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.350531
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.330479
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.253305
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.121103
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.3169
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.180511
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.591796
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.765763
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.684966
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.242424
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.242256
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.174677
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.596458
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.270675
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.312734
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.080498
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.536295
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.475403
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.809614
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.792298
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.609958
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.0722475
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.106584
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.953856
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.550314
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.205354
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.869531
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.1627035
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.671904
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.570942
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.726322
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3995023
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.739372
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.850658
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.777658
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.857469
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.716717
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.824259
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.056554
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.066102
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.027086
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.545725
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.104092
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5427048
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0824773
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.341889
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.67913634
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.58403057
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1037748
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.240095
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.156461
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5462995
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4590874
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.637545
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.993677
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1274078
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.5563589
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.736963
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.484914
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.019292
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.73607063
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.006917193
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0474488
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1518953
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6405569
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17621982
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4173983
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0837445
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.3638268
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.566721
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.115814
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.005296
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.21260777
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.513687
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.692022
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.667796
