time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.644675
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5655985
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.569637
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.826656
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.115803
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.520582
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.263441
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.05536
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.027237
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.17842
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.29982
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.686844
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.799721
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.27416
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.355736
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.333082
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.43432
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.786047
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.217985
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.43104
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.257677
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.491053
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.142336
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.040152
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.659027
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.105423
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.966912
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.066566
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.734344
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.557182
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.680095
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.021961
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.390978
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.834646
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.576323
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.526728
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.255621
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.64955
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.56264
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.57549
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.247538
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.53411
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.12554
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.897729
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.558085
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.281349
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.123325
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.924946
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.015453
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.542469
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.686283
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.518474
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.068067
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.50189
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.946413
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.64302
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.625984
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.403225
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.748049
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.218521
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.738667
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.546572
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.89308
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.821451
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.58066
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.449945
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.729147
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.452589
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.1542
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.020866
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.073582
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.11523
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.993567
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.921515
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.83865
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.967083
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.770182
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.800274
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.327736
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.605692
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.799063
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.094992
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.65641
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.138287
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.358038
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.498747
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.117134
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.452553
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.031462
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.62186
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.740671
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.027613
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.697418
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.749142
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.881704
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.118076
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.140594
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.26023
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.62018
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.944702
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.621681
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.01473
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.722866
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.707094
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.78059
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.404173
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.144703
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.33869
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.047203
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.697937
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.01476
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.70341
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.41551
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.440212
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.563492
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.601864
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.079273
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.34782
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.172787
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.96989
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.76283
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.8237
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.921585
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.757668
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.85809
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.572641
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.5495
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.111038
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.730022
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.929733
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.573717
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.742878
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.843906
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.783684
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.205763
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.945312
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.725256
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.215618
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.505552
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.185219
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.081673
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.901304
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.49951
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.432388
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.72775
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.73312
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.363537
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.535046
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.384445
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.564426
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.539375
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.780853
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.865932
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.890236
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.8253
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.94314
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.192104
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.81211
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.365555
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.182507
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.94479
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.926188
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.863148
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.069584
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.866474
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.127827
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.8154
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.763428
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.281136
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.60394
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.551228
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.944893
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.970917
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.429375
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.67859
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.247597
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.942314
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.781483
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.480274
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.004555
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.848526
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.92517
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.696724
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.056152
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.323154
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.50321
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.547375
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.274055
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.245975
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.330956
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.11385
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.24359
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.638134
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.84074
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.28791
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.520412
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.972372
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.775318
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.513655
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.608727
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.992994
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.625507
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.498276
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.142334
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.69106
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.03142
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.968914
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.51695
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.5904
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.19664
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.84671
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.292465
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.198425
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.676018
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.432487
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.132137
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.385214
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.392843
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.53825
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.479607
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.489456
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.160797
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.15069
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.45391
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.886915
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.883562
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.02103
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.764938
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.442808
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.778326
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.404457
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.924887
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.12434
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.64726
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.321594
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.435797
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.890593
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.75723
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.341763
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.96413
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.5588
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.366795
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.78114
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.606272
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.887093
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.573927
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.184832
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.45524
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.147888
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.42743
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.76211
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.708488
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.711205
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.50012
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.10484
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.374882
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.159569
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.12847
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.466913
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.59114
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.510822
