time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.956844
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.27807
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.333288
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.38707
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.255032
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.975422
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.386886
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.203851
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.942916
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.804203
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.882991
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.409244
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.137697
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.229613
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.34505
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.246771
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.591328
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.834516
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.187691
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.29611
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.025544
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.868024
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.878905
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.943998
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.352369
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.073958
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.983682
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.560406
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.502669
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.67085
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.151591
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.922834
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.1281
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.69069
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.178099
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.801443
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.970002
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.554912
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.353976
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.495089
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.521564
