time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.93217
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8999355
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9141126
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.5781915
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9816167
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1690288
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9168942
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.0608907
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.517829
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.99510014
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.45869365
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.2460847
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1777668
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.200021
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.1088524
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4745665
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.10575
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.498587
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.745495
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.054672
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.835108
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.936129
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6009662
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3132925
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.164526
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.716421
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6879354
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.4065948
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.5482664
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.282244
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.469867
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.008328
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8815274
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.0589046
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.7084086
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1553771
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.677711
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.217644
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.586935
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1413348
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.330247
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.980652
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.7572923
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.511572
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.543767
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.940186
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.225299
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.8089385
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.512709
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2732296
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9818563
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5398555
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8981292
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.873735
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8512845
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.226856
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3951564
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.194673
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7403755
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.527432
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.294849
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.9820595
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.438773
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.506165
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.031512
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.554741
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.55646
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.429324
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.32235
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.6091
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.199149
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.195325
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.167627
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.73753
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.518886
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.186398
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.198007
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.330264
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.84794
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8697605
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.338746
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.162397
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.975629
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.828667
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.988667
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.135128
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.196777
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.370791
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.670123
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.3455715
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.273794
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.387473
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.902684
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.935329
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.460338
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7937
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.49468
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.619947
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.493678
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.880332
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.009322
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.894031
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.892354
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.425172
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.178834
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.775885
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.665717
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.974613
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.964401
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.754031
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.971369
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.021305
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.316257
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.9926605
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.5299
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.98361
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.420832
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.18546
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.67475
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.395103
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.621984
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.87588
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.073809
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.837827
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.528222
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.608195
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.6143465
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.241221
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.602374
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.495903
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.553068
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.245268
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.928902
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.659159
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.099674
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.789053
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.374493
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.073262
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7781105
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.389923
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.710203
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.895352
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.052882
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.034138
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.450962
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.534224
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.477501
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.764479
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.97193
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.574003
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.641125
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.653873
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.464516
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.424652
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.95429
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.220383
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.20569
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.914015
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.318602
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.393103
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.621244
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.644759
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.876826
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.745015
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.138272
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.512896
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.850717
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.273145
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.832691
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.664013
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.660161
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6614
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.909604
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.081689
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.662336
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.225938
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.958932
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.869989
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.121141
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.036899
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.884723
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.254958
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.701847
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.990452
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.735589
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.588496
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.857664
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.505371
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.196682
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.556238
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.389505
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.848854
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.967943
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.97733
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.495497
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.447478
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.690029
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.402106
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.637111
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.921047
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.8698015
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.708952
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.962349
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.932307
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.747109
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.38089
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.311925
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.899562
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9681826
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.79013
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.535984
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.460547
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.45861
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.539717
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.779065
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.7415085
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.496485
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.8747218
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.3494134
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.103912
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.5485363
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.8255334
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.551104
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.7622066
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.9477596
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5213466
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.189497
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.845995
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.2709045
