time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.297218
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.759375
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.676933
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.140375
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.946413
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.237366
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.375574
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.197212
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.152014
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.599497
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.523766
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.719244
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.789413
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.784983
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.73715
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.150696
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.492664
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.86453
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.712585
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.765778
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.242683
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.5723
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.794468
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.891287
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.09523
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.520008
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.447346
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.1659
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.17064
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.18706
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.704845
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.532112
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.532246
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.228756
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.999233
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.01775
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.70556
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.515047
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.11205
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.12803
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.761433
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.754425
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.577682
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.248528
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.089317
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.032738
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.08615
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.617928
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.156967
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.76133
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.11626
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.677753
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.060112
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.113132
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.57628
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.231087
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.409016
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.613186
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.814583
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.566597
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.583138
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.891373
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.78736
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.709637
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.240036
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.404068
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.772125
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.61347
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.249
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.84097
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.173187
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.72084
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.146885
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.179375
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.6378
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.790466
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.033432
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.25846
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.510464
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.44441
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.043606
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.02645
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.32729
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.27396
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.925812
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.978054
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.164907
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.63347
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.51748
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.942127
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.7359
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.88703
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.025566
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.627728
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.041058
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.905384
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.615295
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.66125
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.938858
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.780296
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.65772
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.41666
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.56349
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.620968
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.151936
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.093643
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.85966
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.370335
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.41879
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.18537
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.23367
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.966545
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.359911
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.572939
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.488539
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.695292
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.19374
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.405674
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.71423
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.698845
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.500446
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.601917
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.629795
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.536892
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.47699
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.029976
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.53048
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.07849
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.38921
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.190533
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.042286
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.243305
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.03342
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.736406
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.80337
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.604757
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.013819
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.639812
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.769886
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.441877
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.430807
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.222616
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.785862
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.09636
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.465244
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.803003
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.604853
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.936758
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.02105
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.554098
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.937098
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.22539
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.683372
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.9454
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.93209
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.70753
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.7328
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.342075
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.701448
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.954321
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.227911
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.641446
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.753178
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.90335
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.430813
