time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.359112
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.461977
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.111397
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.246864
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.070486
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.354006
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.708633
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.811983
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.190985
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.311905
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.075615
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.657974
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.009007
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.981247
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.718136
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.38179
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.509686
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.540985
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.159462
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.558235
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.65611
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.53222
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.146461
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.278336
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.72077
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.564894
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.27187
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.0673
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.215157
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.16005
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.76052
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.452766
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.042118
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.760536
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.17098
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.5177
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.139835
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.860535
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.863815
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.656197
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.63194
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.49555
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.94419
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.12997
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.605804
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.55798
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.39174
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.04192
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.14087
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.412804
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.930695
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.12082
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.97679
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.95849
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.960022
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.982445
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.931164
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.92207
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.226772
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.29185
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.861305
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.269367
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.00247
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.36079
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.728214
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.97133
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.068262
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.321552
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.43427
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.82587
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.235806
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.38178
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.186203
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.515457
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.92077
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.47367
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.37733
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.463833
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.161015
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.582123
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.6611
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.897457
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.907913
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.86385
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.85786
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.54431
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.417395
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.514606
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.51973
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.449986
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.854248
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.54557
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.978176
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.964508
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.407623
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.768803
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.077507
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.100975
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.56342
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.933292
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.892857
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.37013
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.440033
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.81389
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.650806
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.48429
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.59598
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.99247
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.42077
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.103773
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.845413
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.195305
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.819805
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.232742
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.455494
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.53978
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.72989
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.80267
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.415405
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.855816
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.320526
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.381031
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.415878
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.007391
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.774483
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.747284
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.055637
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.873966
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.308392
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.524426
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.277107
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.099104
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.517302
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.16893
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.463737
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.678331
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.406483
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.1862
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.63663
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.230341
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.74689
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.729692
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.16617
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.444101
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.022161
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.284687
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.229076
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.923439
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.68634
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.760756
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.015059
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.302471
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.6767
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.734268
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.416542
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.471018
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.30785
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.12888
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.732906
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.198132
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.112705
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.933443
