time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6874888
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.3267207
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.731608
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.7251735
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2314904
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.050025
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.0404756
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.1214633
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.27522826
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0326295
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.39690807
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8557821
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.257249
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8848947
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6376851
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8554384
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.15491146
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.2884297
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6843724
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.6130872
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.3280292
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4465824
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10974408
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.034014
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.175331
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2960646
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.78022075
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6784207
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6646624
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2190075
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.07929
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.8787817
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-8.480699
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4966195
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.2475226
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.5325229
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.86873597
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0704913
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.870584
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.09574
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.26922
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.831781
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.276991
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6778338
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.100513
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8398671
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.9670636
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3172656
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4364963
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.541187
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6882942
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7713666
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.884662
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.078247
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0663776
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.195757
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6652466
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.004114
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.597008
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9463577
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.824404
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.696077
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9728627
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4072745
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8547306
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.392487
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.480229
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.887824
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.895026
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.418155
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.960738
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.095556
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.408446
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9872875
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.14439
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.8839726
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2795687
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.138944
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.198191
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.831108
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.438561
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.444828
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.662586
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9299006
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.5427485
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.550765
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.913445
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.194332
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.354197
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.666648
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.900002
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.830862
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.409222
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.658476
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.762116
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.239504
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.648083
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.33263
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.329723
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.757393
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.561658
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.83289
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.755
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.611276
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.602999
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.609768
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.254904
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.9615088
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.292924
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.236403
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.395706
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.175852
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.921033
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.222496
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.58213
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.088004
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.742466
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.799414
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.248733
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.967523
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.396182
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.609966
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.871583
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.576814
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.2221365
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.125664
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.348383
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.347998
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.857207
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.429703
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.21336
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.893913
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.898886
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.628582
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.301174
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.424114
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.28611
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.557101
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.532337
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.13191
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.33778
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.333666
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.405518
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.093716
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.89357
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.636792
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.21722
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.62569
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.06857
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.335772
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.147738
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.064613
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.413338
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.93751
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.921812
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.984194
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.009033
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.140858
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.987137
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.26435
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.200808
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.396317
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.847157
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.373008
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.916061
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.300177
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.333645
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.616299
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.320724
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.335901
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.134705
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.989054
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.344019
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.443823
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.243187
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.354336
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.986353
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.252735
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.681447
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.813751
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.872908
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.947706
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.764788
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.614687
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.856022
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.406668
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.733479
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.520164
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.97369
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.643932
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.296791
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.750015
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.201664
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.375718
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.598934
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.686802
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.325926
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.192982
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.799482
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.943837
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.7211275
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.859278
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.879766
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.105143
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.75655
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.424736
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.023335
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.397732
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.9672
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.268375
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.833071
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.324078
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.000067
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.774302
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.107576
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.973475
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.822256
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.13703
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.841265
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.971634
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.375174
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.181656
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.686836
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.92992
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.71229
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.563493
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.900135
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.34576
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.859522
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.184112
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.34419
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.735258
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.23446
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.368647
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.196794
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.364936
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.780386
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.1081266
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.001954
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.840417
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.762817
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.189121
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.091158
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.894676
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6976814
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.69049
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.250212
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4583836
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.636913
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.0864143
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.937296
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.747578
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.7816925
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.1615305
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.658254
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.026209
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.1395035
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.342319
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.464207
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5655508
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.335543
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6473494
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.0076847
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.020798
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9658462
