time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.842214
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6005667
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8500535
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.8610523
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.7616556
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.9767842
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.7433176
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.65600127
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6175756
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2496355
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7949805
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6763902
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4481323
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9682438
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.317705
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5881796
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0880885
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5006766
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7996645
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.509285
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.367727
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.378197
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.8660519
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.980374
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.306112
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6823716
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.420837
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.358306
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.555515
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.50612
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2580147
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.382729
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.319327
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.69036853
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.997328
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.341819
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.251161
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.762672
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.304597
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.015894
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.004394
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.247185
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.218183
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.22173
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.491014
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.750199
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.39710945
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.449216
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.344013
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.5165638
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.6088959
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.962227
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.23098607
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6773844
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7329123
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.03937646
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.2369723
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.410243
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.406982
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.33086
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.299533
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7706356
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.471042
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.131805
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.9859586
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.54371583
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.6167579
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.755303
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7660675
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8656826
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.905993
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.8889265
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.358456
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.736981
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.996303
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3318863
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.603556
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.444744
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.654825
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.185457
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.2877865
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.824384
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.262928
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.330742
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.490038
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.943766
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.154246
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.195111
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8569155
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.17237
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.629881
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.4452095
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.413998
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.840294
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.062032
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.724682
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.130993
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.637283
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.005734
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.754977
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.134523
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.415523
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.224285
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.738248
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.520626
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.65881
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.489807
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.367241
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.985958
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.304737
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.669828
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.283539
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.801581
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.147644
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.526262
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.839638
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.81279
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.922764
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.344158
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.474111
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.304378
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.90747
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.744751
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.42259
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.901545
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.747917
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.235199
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.899649
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.504349
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.528795
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.224915
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.9230995
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.156143
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.259201
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.699149
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.662165
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.779297
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.585136
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.80811
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.771102
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.698795
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.338367
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.01852
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.564844
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.797752
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.939285
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.209566
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.26763
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.9429
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.011282
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.24555
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.708305
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.897478
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.705912
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.727495
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.590364
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.250614
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.083971
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.916256
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.31728
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.275328
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.158838
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.847018
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.628775
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.844665
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.368814
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.835426
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.419243
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.448593
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.385246
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.974781
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.526352
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.23073
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.282642
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.47389
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.320028
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.858095
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.62768
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.461702
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.856464
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.47297
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.75472
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.579071
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.977455
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.403748
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.71223
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.762856
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.300508
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.301773
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.386984
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.793257
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.310085
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.019209
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.739384
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.843197
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.285578
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.9679
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.370665
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.43056
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.180202
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.881859
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.811186
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.774687
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.103095
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.845215
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.56513
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.071882
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.46277
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.36487
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.716846
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.40821
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.951017
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.479828
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.024832
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.689873
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.3303795
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.00456
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.790766
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.991228
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.084549
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.633165
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.015941
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.324329
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.261723
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.796368
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.429451
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.914816
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.00394
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.91017
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1518736
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4170613
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.876362
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.836857
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3965225
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.129923
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.637998
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7754083
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3002253
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2201467
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.409343
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.8065925
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8822827
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.193925
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.318084
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.947504
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.926632
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.415189
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.692413
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.267495
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.149058
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.60936
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.509733
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9336158
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3902676
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8122883
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.087043
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.271289
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.240295
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.264081
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4665446
