time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.274704
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.977947
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.561072
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.824837
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.972286
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.551426
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.476269
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.78614
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.298647
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.526428
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.928568
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.484339
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.148464
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.6568
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.810253
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.207263
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.587783
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.245321
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.333198
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.713339
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.61146
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.436855
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.876095
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.121874
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.408165
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.608435
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.96625
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.34537
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.896309
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.449335
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.314386
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.31798
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.879873
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.667717
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.801231
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.102085
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.840862
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.894457
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.490381
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.262997
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.900766
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.073372
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.678679
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.016212
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.64167
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.964306
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.65442
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.939665
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.549507
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.706455
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.955925
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.290058
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.608519
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.57433
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.91296
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.060318
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.698624
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.031998
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.819124
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.735577
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.179626
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.223755
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.370241
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.897276
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.266893
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.171047
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.300577
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.509392
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.375225
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.73354
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.129166
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.599045
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.132053
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.965832
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.932585
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.90106
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.166876
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.833582
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.211584
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.01569
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.022602
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.924076
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.856981
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.46362
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.832775
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.748655
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.008188
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.562538
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.013487
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.358225
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.400476
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.672226
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.440485
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.720036
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.738853
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.312521
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.679802
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.26923
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.047722
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.027943
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.31116
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.72039
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.67487
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.915714
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.91382
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.433167
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.453285
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.80782
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.313595
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.445465
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.308056
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.139362
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.164837
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.32992
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.214327
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.280766
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.855001
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.95629
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.749275
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.39283
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.075699
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.28393
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.14215
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.23914
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.293224
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.75675
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.877956
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.531445
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.827856
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.45371
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.066093
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.914284
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.36478
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.588825
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.047232
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.611301
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.425846
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.550873
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.969349
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.339985
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.84713
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.066338
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.072548
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.075075
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.79653
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.003576
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.358143
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.12234
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.303526
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.085423
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.694826
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.675875
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.741707
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.29913
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.078497
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.610073
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.668774
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.64185
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.6101
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.139442
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.46054
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.172585
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.635784
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.58441
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.257343
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.197842
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.381191
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.486992
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.896719
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.343704
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.013617
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.516096
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.6498
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.691792
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.4364
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.418781
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.273714
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.714863
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.633808
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.847502
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.24941
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.144054
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.72959
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.366682
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.758093
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.416162
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.499763
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.615583
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.099766
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.988964
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.942503
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.683279
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.145689
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.255959
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.282078
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.328373
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.577318
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.97126
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.846567
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.352625
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.43782
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.608545
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.592634
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.34673
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.577082
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.754197
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.885418
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.340908
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.411488
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.770472
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.258734
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.17336
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.543136
