time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.627327
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.177502
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.2756
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.445274
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.256656
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.250956
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.82484
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.523602
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.734219
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.827873
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.588484
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.565105
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.67915
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.460218
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.585924
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.70217
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.233395
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.512222
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.526442
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.985817
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.680115
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.117956
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.075705
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.616001
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.028166
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.353973
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.48169
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.076921
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.628708
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.53578
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.05436
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.000956
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.315102
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.292442
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.567577
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.353067
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.306465
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.364437
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.883705
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.685015
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.39456
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.878021
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.437992
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.052547
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.708418
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.178724
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.685638
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.31737
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.730528
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.86669
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.44026
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.434412
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.88321
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.327866
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.883207
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.595995
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.83756
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.097317
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.233988
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.859873
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.14251
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.845978
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.129562
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.16241
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.880249
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.004482
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.574963
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.588793
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.41078
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.674765
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.460985
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.6125
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.211645
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.110367
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.861204
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.111612
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.394928
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.321417
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.239206
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.509415
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.267366
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.170486
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.09404
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.58181
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.714933
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.134098
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.22836
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.80327
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.66802
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.122202
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.13051
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.787449
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.443508
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.329464
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.106758
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.617046
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.38843
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.597292
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.751017
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.75059
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.732183
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.315252
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.012594
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.812693
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.97472
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.031254
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.761614
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.94884
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.683205
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.251392
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.18012
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.039724
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.121468
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.346525
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.888014
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.013136
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.691227
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.895994
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.68201
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.070034
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.823874
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.449577
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.784231
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.176258
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.481007
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.988207
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.279388
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.421038
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.53692
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.968187
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.09339
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.345942
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.588805
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.284313
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.032065
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.607185
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.726397
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.020226
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.2353
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.521154
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.052889
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.13547
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.818974
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.402279
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.083036
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.924017
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.354473
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.363975
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.581948
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.703465
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.56394
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.192852
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.516226
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.092953
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.346048
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.896491
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.675795
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.202599
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6078693
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6190152
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.16933416
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2089512
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9005537
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.90401
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.288778
