time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.337831
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.354376
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-25.5013
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.982584
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.987119
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.496472
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0036125
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2329035
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.531902
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.48202
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.770863
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.265938
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.919132
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.845207
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.047068
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.860921
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.540789
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.547648
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.369046
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.229071
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.7932415
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.71441
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.00028
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.066241
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.467916
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.279495
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9300666
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.6523266
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.452816
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.04137
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.895131
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.693949
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.741066
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.013731
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.965345
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.612751
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.403157
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.887104
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.991854
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5028107
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6006862
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4768741
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.839857
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1544554
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.854151
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9106236
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4893368
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6576617
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4162493
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7777262
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3807982
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3157003
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.088626
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.23626795
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.92051345
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.81452584
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0386567
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.55678546
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85177934
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.031535488
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6993525
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.675093
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.648847
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.53774595
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4926777
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3718524
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1997067
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.300075
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.682348
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.06507215
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.8403234
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.255183
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.934084
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1775599
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.269719
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.526666
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.132535
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7328143
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3961368
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6510699
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.248693
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8766012
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3266118
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.403392
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.54209983
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3647543
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9203437
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.70882
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3508697
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.708729
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.867245
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.715743
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4939513
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9362519
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.44977
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.7742076
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.667053
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.806995
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6816163
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4300697
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.700457
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.715936
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4814377
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8026404
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.437673
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.646707
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.028642
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.813504
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.623685
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.965962
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.584938
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.763411
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.6562467
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4235573
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1613759
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0003643
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.844608
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9255295
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.29907
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.31496
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.5963125
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.139423
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.4984455
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.3574295
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.357855
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.8944025
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.815945
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.609533
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.52158
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.269337
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.408878
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.1083765
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.757955
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.813111
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.137421
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.893146
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.954262
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.210405
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.668157
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.870981
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.055368
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.610949
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.3677225
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.405541
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.888797
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.25257
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.566914
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.357422
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.296896
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.674303
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.49945
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.66035
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.990738
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.770988
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.030302
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.310315
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.881275
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.427443
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.778864
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.3523655
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.028093
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.572379
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.245428
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.77177
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.788582
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.5269375
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.352459
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.558993
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.358934
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.966341
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.254822
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.090925
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.962169
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.301055
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.691778
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.129368
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.556012
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.522015
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.805448
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.324376
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.307262
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.707986
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.519088
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.890184
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.849378
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.810824
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.001823
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.798752
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.258726
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.253955
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.9960575
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0150924
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.110146
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.328639
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.372562
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.6324415
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.374284
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.334832
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.057873
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9970555
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.713405
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.856412
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.147107
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.2756612
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7160432
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3486054
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0182843
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.036077
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.653049
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.3262825
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.3901
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.273301
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.273805
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.9240727
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.616206
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9913912
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5528703
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.279753
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.13627
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3782597
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.735046
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.0992937
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2053492
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6367191
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.397393
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.245222
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.742722
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.39316
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.824308
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2032495
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.142774
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8970113
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.282803
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6222024
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.733735
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.85610366
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.275344E-4
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7193468
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4914954
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5035331
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.168097
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.057653
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.85722
