time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.9897501
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.509892
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.427415
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24510829
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.70293236
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.151863
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6214142
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.8075565
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.1687849
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.376534
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.860948
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2650343
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1137831
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.2353983
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.943409
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.1567183
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3310533
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.434815
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2618995
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.721136
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.187698
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.106933
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.923642
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4236987
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8752987
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6701686
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.0425367
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4461265
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.355175
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.242724
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.180856
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.124039
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.379281
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.171915
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.6020646
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.673043
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.704805
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.842701
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.857466
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3802648
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.07418
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.067666
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.802024
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.440445
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.459373
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.291008
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.698986
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.016927
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.850133
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.915615
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.611004
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.362184
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.002413
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.987868
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.742601
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.242163
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.798216
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.777222
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.129
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.632495
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.355228
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.0944395
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.225505
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.555846
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.231989
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.93037
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.821599
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.661428
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.432077
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.690991
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.459003
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.957585
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.2544985
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.14538
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.104853
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.289553
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.719236
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.571371
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.433325
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.413988
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.44931
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.036516
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.164306
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.931564
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.14586
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.853527
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.910686
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.971022
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.549889
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.038397
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.0389
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.34453
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.578218
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.10261
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.353312
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.791737
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.368484
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.4256
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.83881
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.621843
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.992645
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.472363
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.593632
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.808052
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.70986
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.060675
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.170612
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.31394
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.518978
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.482922
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.854862
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.817696
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.302778
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.73933
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.217882
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.218939
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.601513
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.01194
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.808641
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.49441
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.353256
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.8582
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.702656
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.464846
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.862385
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.00784
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.149036
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.364172
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.813095
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.74125
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.338722
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.966103
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.144283
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.673836
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.856962
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.31021
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.141594
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.37773
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.309216
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.44879
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.248913
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.30504
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.974525
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.621809
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.068215
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.680975
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.38306
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.430317
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.199642
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.858855
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.50212
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.685614
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.485627
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.668764
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.309544
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.41516
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.990078
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.347332
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.84836
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.29657
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.883125
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.168352
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.454345
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.764164
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.435883
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.616699
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.117232
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.963241
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.622327
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.504221
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.056799
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.767872
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.885502
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.041357
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.93383
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.641219
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.228711
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.821497
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6872253
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6266723
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.338274
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.576006
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.364771
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.082278
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.540815
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.999515
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.051608
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.831697
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.131704
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.708794
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4709234
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.933664
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.610949
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.395335
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.430051
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.643709
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5995505
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2052859
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.19616206
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5249195
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.7897111
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.3765593
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.1801124
