time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.77884
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.134014
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.532055
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.558815
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.190784
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.571121
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.776175
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.530645
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.035841
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.108892
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.771479
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.02375
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.557213
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.145906
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.220102
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.563335
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.097506
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.069475
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.831236
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.127201
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.569328
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.627243
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.38026
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.263725
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.360691
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.70507
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.22077
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.336311
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.601763
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.312294
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.698095
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.533743
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.648664
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.811584
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.192493
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.59613
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.205204
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.824135
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.609333
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.655293
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.907547
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.157494
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.655422
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.898666
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.279636
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.736027
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.19633
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.205673
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.75023
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.97103
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.562035
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.40168
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.864994
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.064552
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.559467
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.288357
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.33234
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.65876
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.754906
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.84455
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.111
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.053307
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,41.64264
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.388676
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.381256
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.013348
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.780952
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.111485
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.78179
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.2491
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.68115
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.61695
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.35439
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.941586
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.5871
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36142
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.35011
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.16873
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.69288
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.10417
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.338444
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.404232
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.761135
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.03056
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.555458
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.916916
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.877983
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.07948
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.995205
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.334057
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.21303
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.65128
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.863983
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,40.10551
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.228153
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.65443
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.786903
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.36075
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.855644
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.315456
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.371006
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.115063
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.14139
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.74052
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.917416
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.320244
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.343224
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.34815
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.286484
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.43601
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.305416
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.221024
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.151253
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.792324
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.369667
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.72543
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.913033
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.581333
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.695713
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.164436
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.810085
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.270214
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.305096
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.32582
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.40188
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.46537
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.768297
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.48898
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.692364
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.299246
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.249878
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.313774
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.30089
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.066162
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.970102
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.503721
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.914675
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.794037
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.579258
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.408464
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.926907
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.934107
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.99488
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.19527
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.508726
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.50403
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.915663
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.15317
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.192417
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.907652
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.830595
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.90784
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.207922
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.570753
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.578848
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.160513
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.917414
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.866024
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.77005
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.85583
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.679924
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.997288
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.381683
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.495516
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.28072
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.691835
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.576212
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.713453
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.74921
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.667084
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.605007
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.398853
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.535973
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.97231
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.020151
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.77962
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.853678
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.722954
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.475288
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.597311
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.876637
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.918379
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.42558
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.620325
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.51947
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.184113
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.61161
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.6987
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.756207
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.584774
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.684753
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.41439
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.875057
