time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.82252526
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2101781
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4805412
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0310938
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5992821
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6124141
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4801127
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.54045653
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.4249053
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.382444
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.387263
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.942337
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.732734
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7896813
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6424763
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9420873
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0751617
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2334197
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.539994
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.804392
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.43643
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.295114
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3523579
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2939987
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5729804
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.952149
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.934732
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5575418
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9904027
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.8930426
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.997358
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.3289218
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97567874
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.008105
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.279398
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.706973
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6184998
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3420148
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.583285
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.798912
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.29524
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.859783
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.941759
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.569647
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.593057
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.69542
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.0174093
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.488224
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.0955305
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.413453
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.80305
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.0799794
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1524415
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1345344
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.304698
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.800419
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.414296
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.301944
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.45525
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.108007
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.420423
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.256125
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.731122
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.166191
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.327112
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.541848
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4646103
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.631155
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7800558
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.877384
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.9411125
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7814517
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.948603
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.201717
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7573376
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.097794
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.261526
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.844085
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.181473
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.664797
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.460361
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.273687
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.493662
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.976189
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.020933
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.055267
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.75571
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.553463
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.495161
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.308817
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.5746765
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.98873
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.7462015
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.530659
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.980389
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.467464
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.167422
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.761341
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.909533
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.180439
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.517496
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.992914
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.870484
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.909187
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.107582
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.942225
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.622213
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.135992
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.845871
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.023567
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.593706
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.006596
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.143402
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.830652
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.921455
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.001173
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.158426
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.910637
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.503748
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.885141
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.36979
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.074104
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.506039
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.739021
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.74943
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.293379
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.49826
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.949476
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.41178
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.57631
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.966782
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.724327
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.65126
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.686523
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.180998
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.821878
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.691412
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.08636
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.652933
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.798159
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.019464
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.532663
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.790283
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.07924
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.840858
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.823997
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.467272
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.572132
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.395905
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.76023
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.47021
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.132627
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.299236
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.433332
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.076397
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.949345
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.176449
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.931232
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.713293
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.43932
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.778843
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.805576
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.32005
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.222376
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.701916
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.570038
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.720041
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.290592
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.021103
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.775208
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.209713
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.617252
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.090271
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.201656
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.15082
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.46459
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.04177
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.918793
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.242252
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.28442
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.022884
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.707798
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.59171
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.67418
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.46132
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.13823
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.988558
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.718445
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.963717
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.012411
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.51547
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.503155
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.025312
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.02239
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.649038
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.812937
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.462883
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.53312
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.822493
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.15763
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.189732
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.774168
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.631285
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.658947
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.929754
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.539057
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.051044
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.967329
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.671997
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.19326
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.97151
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.828232
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.931467
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.880657
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.341358
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.811398
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.93613
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.498398
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.323221
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.43247
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.040264
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.470778
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.547638
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.523014
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.53226
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.89515
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.821842
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.937378
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.530006
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.48225
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.634271
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.256544
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.121126
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.297734
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.600672
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.540125
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.496578
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.664762
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.783783
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.13678
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.527985
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.063637
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.074945
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.882803
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.561188
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.119484
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.109205
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.505795
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.918036
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.712679
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.867086
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.997885
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.465925
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.636211
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.047733
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.185778
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.194067
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.07371
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.451946
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.620058
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.835823
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.8066
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.02475
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.863022
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.369764
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.40773
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.085216
