time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.11754
2006-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.659372
2006-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.0507765
2006-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.702355
2006-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.656866
2006-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.054425
2006-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.6483417
2006-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.208217
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.777865
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.72659
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.243185
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2933035
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.980481
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.404843
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.114886
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8041353
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.954933
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.696434
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-28.53264
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.651344
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.957344
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.72717
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.785934
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.8457675
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2329187
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.92461
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.7585
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.388202
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.9720235
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.7615376
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5087348
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2532357
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.94182515
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7677025
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9495664
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.17705682
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.216428
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.357401
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.825579
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.315737
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-18.701967
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.256105
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.2271843
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3139641
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.998633
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8466198
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-14.949736
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.9658275
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.835809
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4696816
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6583426
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.11168905
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.060113456
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2557256
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.69303703
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.390347
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7959318
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24382894
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.57653505
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8416777
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.5062623
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.339874
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.507886
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5072827
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.0430326
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.257239
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2761524
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.5483513
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7131045
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.04953689
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9474545
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.14858
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0490775
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4541135
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.4236088
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1884117
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4660006
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.2075311
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.16784236
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9474733
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3459446
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1076547
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.472157
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.2318313
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.766482
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.101896
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6705933
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7287238
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.00464479
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4758797
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.987925
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5866582
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.426828
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.644677
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.901747
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.57962
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.938296
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4447885
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.955703
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.420696
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1443825
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.286769
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5336745
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4318702
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6750419
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9846072
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.7345693
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8871157
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.360169
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3346894
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8660593
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7826095
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.482275
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.8555971
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.552506
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.873938
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5163667
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4564567
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.934505
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.016562
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.986712
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.874779
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.467392
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.519054
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.433946
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.474678
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1141434
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.925358
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.642853
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2272487
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.008378
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.556905
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.841831
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1583996
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0546391
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.843892
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.269555
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.1226
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.841358
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.345959
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.56283
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.560874
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.998163
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.747483
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.508741
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.9651165
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.1713295
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.845908
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.268192
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.549904
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0515175
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.865569
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.829157
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.094616
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.315816
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.509327
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.278571
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.985237
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.005226
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.73399
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.344453
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.53605
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.487429
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.824718
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.779479
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.425301
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.827949
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.054956
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.451797
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.779504
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.2219925
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.621923
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.33067
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.286676
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.228049
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.222868
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.075008
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.117078
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.995066
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.259798
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.229986
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.17312
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.024878
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.335373
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.17439
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.125826
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.7894
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.2852
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.232683
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.6867
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.568123
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.730563
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.320813
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.704391
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.385263
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.657007
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.393122
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.385719
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.71398
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.911479
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.15491
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.688585
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.240944
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.034901
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.893587
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.6788845
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.501175
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.898983
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.449696
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.396568
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.714944
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.729994
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.784643
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.205421
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.451912
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.802261
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.490636
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.184964
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.140724
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.21249
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.356791
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.469938
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.896154
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.602182
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.670565
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.658285
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.0953245
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.574228
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.103714
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.919361
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.687827
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.645614
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.0359
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.8099165
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.588331
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.019653
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2386756
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0999813
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1184812
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.286897
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.3042173
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.47764
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8206067
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.407959
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.9437346
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7109985
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.588387
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.42699
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.574233
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.609919
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.931886
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6037726
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.101108
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9035376
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.63733
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.74355
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.682426
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.093134
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.849998
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.702535
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5625134
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.09145
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.207387
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.922979
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.2285795
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0939357
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.36984318
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.045457482
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9736176
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.41262794
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3838277
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.980969
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.2064037
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.082656
