time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.369268
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9520078
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.1650767
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.345061
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.558995
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5632324
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5826967
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.19596429
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6790347
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5331376
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7867159
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3616867
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6917
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.9731837
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.949681
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.852777
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.83267
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.1528115
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.454903
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3062222
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3546555
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.0263476
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.995638
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-10.422509
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.2822843
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.4960995
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.66254985
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.028303
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2210166
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.3387465
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.921722
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.794619
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.183861
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.595703
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.467661
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0780482
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.128373
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4393516
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.1343155
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.754269
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.279146
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.990353
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.773489
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.267721
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.505871
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.460766
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.122475
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.162486
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.628869
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.077972
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8656487
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.0876818
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5646734
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.997671
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.468773
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.293795
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.834156
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.296247
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.088976
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.620127
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.705598
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.349863
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.476816
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.340757
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.007729
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.858269
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.257122
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.603569
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.35638
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6246862
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.560797
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.465687
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.775758
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.541773
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.468309
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.151292
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.051888
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.61828
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.428843
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.981731
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.964783
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.910078
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.744759
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.92158
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.017265
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.08367
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.392391
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.286575
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.874058
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.2022
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.946213
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.754025
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.008745
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.41721
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.85613
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.92995
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.935926
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.867877
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.963
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.676601
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.044592
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.920187
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.410645
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.453365
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.633186
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.259438
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.248081
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.364182
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.539127
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.5803
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.285736
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.997438
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.318757
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.56519
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.875511
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.238987
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.214636
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.671879
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.66613
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.379795
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.014868
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.486742
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.178877
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.7483
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.600143
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.491138
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.53911
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.58651
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.501753
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.032871
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.161985
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.213795
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.918756
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.666927
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.688902
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.865713
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.576828
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.46625
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.488703
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,35.229805
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,33.931877
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.6685
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.02381
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.066654
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.199223
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.697739
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.56331
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.249893
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,34.340446
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.395542
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.532225
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.780693
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.932793
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.644363
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.368942
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.96976
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.210707
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.810541
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.66403
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.94366
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.16265
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.129528
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.611357
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.327423
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.85541
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.059341
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.94573
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.606092
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.23671
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.21829
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.698948
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.094496
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.51388
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.694914
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,28.073088
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.430311
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.314104
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.847551
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.211273
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.082376
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.07994
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.321331
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,32.067837
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.93433
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.549463
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.425241
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.587801
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.463923
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.024693
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.062483
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.420399
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.119171
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.123648
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.321411
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.867676
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.690247
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.651163
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.905527
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,26.708904
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.145855
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.586243
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.244831
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.585257
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.692013
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,30.572334
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,27.022923
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.954384
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.237549
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.251247
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.482193
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.310356
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.105467
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,24.464252
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.917316
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.46829
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.863148
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.66048
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.303453
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.14378
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.626873
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.954765
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.120157
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,23.154608
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,21.674837
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9487615
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4176903
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.88473
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.077489
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.500298
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.149873
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.862218
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.369946
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.329322
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.897806
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.313088
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.252287
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.32563
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4966726
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.898761
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.9967375
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.450857
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.386337
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.947378
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.8533945
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.063456
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.255322
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.633253
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.569729
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.236027
2006-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.392194
2006-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.611486
2006-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.42575
