time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.614855
2006-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.434052
2006-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.477513
2006-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.818953
2006-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.8790655
2006-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.317235
2006-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.341127
2006-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.620571
2006-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.049226
2006-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.600365
2006-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.3481092
2006-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.406127
2006-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.3664656
2006-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.439714
2006-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.899271
2006-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-8.784565
2006-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.66926
2006-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.7182455
2006-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-13.068664
2006-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.106834
2006-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.555437
2006-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.817343
2006-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.909109
2006-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.967131
2006-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.085266
2006-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.355706
2006-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-16.574724
2006-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9912622
2006-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.1976864
2006-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-12.642659
2006-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.772417
2006-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.31457
2006-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-23.576477
2006-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-20.326359
2006-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.260103
2006-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-17.74421
2006-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2375927
2006-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-15.534784
2006-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.96406
2006-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-22.869833
2006-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-19.089535
2006-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-21.246885
2006-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-7.3598228
2006-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.288008
2006-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.998233
2006-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.331499
2006-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.29148865
2006-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.00387
2006-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5264664
2006-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.0404198
2006-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6350794
2006-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3184404
2006-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-9.9689045
2006-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-11.531109
2006-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.3637
2006-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.060821
2006-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.6119282
2006-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.80293626
2006-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.5639448
2006-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.8943074
2006-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.0612056
2006-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.8822653
2006-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.59824526
2006-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.6742833
2006-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.90562
2006-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.977151
2006-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5113569
2006-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.2452936
2006-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.413179
2006-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.3891234
2006-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-6.009634
2006-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-3.9307404
2006-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.16835947
2006-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.224278
2006-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.167091
2006-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.2117238
2006-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.25935078
2006-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.56892663
2006-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.6729774
2006-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.1250157
2006-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.4175271
2006-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.650992
2006-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8566246
2006-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9587177
2006-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.63191
2006-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.86540496
2006-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.39423934
2006-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3658667
2006-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.7378073
2006-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.1078086
2006-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.6903829
2006-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.8061717
2006-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.7008674
2006-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6527471
2006-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3140738
2006-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.186865
2006-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3437562
2006-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3957949
2006-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.76837
2006-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.605214
2006-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.809913
2006-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.704995
2006-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8309758
2006-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.798143
2006-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.2479877
2006-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0281742
2006-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.338161
2006-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.4180193
2006-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6809878
2006-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6639398
2006-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.049259
2006-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.699274
2006-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.269673
2006-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4869227
2006-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3822949
2006-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8625183
2006-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.655663
2006-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.030817
2006-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.234579
2006-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5476075
2006-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.7351483
2006-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.838296
2006-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7706978
2006-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.7618937
2006-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.301763
2006-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.639555
2006-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.514751
2006-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.1431117
2006-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2866118
2006-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.270292
2006-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8942256
2006-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.105484
2006-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.81703
2006-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.826999
2006-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.476586
2006-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.880293
2006-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.801493
2006-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.5311565
2006-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.760761
2006-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.7905245
2006-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.917679
2006-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.591317
2006-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.281786
2006-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.41508
2006-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.672654
2006-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.79275
2006-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.293226
2006-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.030891
2006-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.141956
2006-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.784889
2006-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.31596
2006-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.973357
2006-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.609194
2006-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.921017
2006-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.743174
2006-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.108936
2006-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.924845
2006-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.737495
2006-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.471484
2006-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.291315
2006-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.600264
2006-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.818237
2006-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.303388
2006-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.664871
2006-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.438826
2006-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.503826
2006-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.173868
2006-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.112997
2006-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.373448
2006-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.031132
2006-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.018969
2006-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.36227
2006-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.674647
2006-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.630207
2006-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.866468
2006-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.349074
2006-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.0405245
2006-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.979302
2006-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.921636
2006-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.578327
2006-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.215232
2006-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.049368
2006-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.32153
2006-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.321579
2006-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.9496155
2006-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.182428
2006-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.382933
2006-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.021572
2006-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,19.174917
2006-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.67226
2006-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.200901
2006-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.857159
2006-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.994195
2006-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.134562
2006-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.173685
2006-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.16344
2006-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.865978
2006-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.862068
2006-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.962307
2006-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.751315
2006-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.712473
2006-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.220851
2006-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.62161
2006-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4152393
2006-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.922206
2006-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.203414
2006-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.914737
2006-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.270681
2006-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.548301
2006-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.364506
2006-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.8680315
2006-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.291565
2006-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.431377
2006-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,17.006441
2006-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.786941
2006-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.817076
2006-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.137399
2006-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.873864
2006-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.918978
2006-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.644035
2006-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.220858
2006-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,16.158121
2006-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.998303
2006-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,13.441799
2006-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.385803
2006-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.036228
2006-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.536178
2006-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.50321
2006-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.966186
2006-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.8034325
2006-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8733819
2006-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.3474193
2006-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5971086
2006-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.4265766
2006-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.6362023
2006-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.901679
2006-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.302493
2006-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.349589
2006-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.969254
2006-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8923283
2006-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5329244
2006-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0955254
2006-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-2.1226614
2006-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.6825644
2006-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8004717
2006-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.68033
2006-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8862267
2006-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.2238217
2006-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-0.94664454
2006-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.4606333
2006-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.279758
2006-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.2649176
2006-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.24941759
2006-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-4.5356965
2006-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-5.728263
2006-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,-1.6217861
2006-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4211342
2006-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8035997
2006-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.217017
2006-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.2012615
2006-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.77483
2006-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.052906
2006-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.192431
2006-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5009136
2006-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3614135
