time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.0330954
2006-01-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.0215335
2006-01-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.164665
2006-01-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.9936333
2006-01-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.70862
2006-02-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.788057
2006-02-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.6628042
2006-02-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7884767
2006-02-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6948185
2006-02-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.35826284
2006-02-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-6.8313828
2006-02-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.4999814
2006-02-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.2876967
2006-02-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.7942195
2006-02-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.8463893
2006-02-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.7635639
2006-02-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3744602
2006-02-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.24194701
2006-02-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5527184
2006-02-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0265486
2006-02-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.7865095
2006-02-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7989764
2006-02-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.6078386
2006-02-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5802023
2006-02-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.57070816
2006-02-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.0919704
2006-02-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0017453993
2006-02-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-5.776168
2006-02-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.4588346
2006-02-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.056239292
2006-02-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.3621783
2006-02-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-4.6043196
2006-02-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5859168
2006-03-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.836847
2006-03-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.3597703
2006-03-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.42833734
2006-03-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8324517
2006-03-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.762867
2006-03-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7650201
2006-03-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4428655
2006-03-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6373692
2006-03-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-3.6415548
2006-03-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7702303
2006-03-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.45112655
2006-03-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9306887
2006-03-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5795999
2006-03-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.300872
2006-03-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.8884945
2006-03-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.706418
2006-03-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.961388
2006-03-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.7511
2006-03-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.5419066
2006-03-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7193561
2006-03-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4651973
2006-03-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-2.5512846
2006-03-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.4342784
2006-03-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.3096502
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.5255885
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.1427123
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.8321687
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.6801958
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.372711
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.316113
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.016192
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3991448
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.313303
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4300632
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.633191
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.56528
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.369557
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6039047
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.0022124
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.35918406
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.81953424
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2474024
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.0883174
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.059279
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.627833
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.118004
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.0014195
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.761775
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.658975
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.831235
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.555766
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.877542
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.719378
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.741258
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.618854
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.396339
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.613716
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.071078
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.4294786
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.4342542
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.2231483
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.743271
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.3877325
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.73906
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.9850273
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.7149377
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.512387
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.179675
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.113926
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.808132
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.687272
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.064898
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.622334
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.724492
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.266143
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.722092
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.923517
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.973076
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.564583
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.294818
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.680602
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.065268
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.764463
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.33538
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.710606
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.903286
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.949286
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.386325
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.883271
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.263211
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.6059885
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.295304
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.204899
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.798992
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.867314
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.2832155
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.388529
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.215717
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.291646
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.2978945
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.083049
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.553456
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.758192
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.199901
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.999203
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.863785
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.750884
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.6440935
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.1202
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.093536
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.113197
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.774073
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.798351
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.3738
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.490479
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.942196
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.54614
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.321922
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.268778
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.933
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.142015
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.773201
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.676445
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.076624
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.479631
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.324068
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.652235
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.843454
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.427181
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.335999
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.972559
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.472235
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.145237
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.700371
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.373123
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.84054
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.393768
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.397722
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.863327
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.925083
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.640848
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.859356
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.608297
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.120264
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.296991
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.050142
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.876484
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.14643
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.821545
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.243208
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.401846
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.454851
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.501104
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.789726
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.692091
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.478636
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.334925
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.872631
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.864893
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.0019
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.838713
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.196836
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.092916
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.695793
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.385572
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.757023
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.442015
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.727972
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.388927
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.488697
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.25439
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.941223
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.139265
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.826533
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.32669
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.80711
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.587471
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.61297
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.829725
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.23573
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.007944
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.32479
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.397476
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.691889
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.80142
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.420807
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.853872
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.85644
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.773581
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.284165
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.983358
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.355359
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.188805
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.374973
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.337732
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.192124
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.822477
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.648958
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.174866
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.864638
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.8464775
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.114555
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.723291
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.783679
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.184903
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.120977
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.471334
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.886085
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.831588
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.367472
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.104768
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.933739
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.539157
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.135302
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.563282
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.908803
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.950018
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.481377
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.443409
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.0049095
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.683055
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.170105
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.563299
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.075281
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.503912
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.372833
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.369996
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.906352
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.518225
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.013757
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.861607
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.335659
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.800731
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.538786
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.592687
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3160348
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.965819
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5356555
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.4154677
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.516489
