time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.24873
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.43393
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.066956
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.75701
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.44472
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.984934
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.753626
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.460337
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.70235
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.921867
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.691303
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.885052
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.279734
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.423923
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.774204
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.621056
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.131954
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.98863
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.29425
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.330776
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.928684
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.875443
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.33929
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.97348
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.944304
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.528072
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.46646
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.325762
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.44447
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.011257
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.405506
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.833157
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.055552
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.03959
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.983307
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.735085
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.44354
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.910755
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.435207
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.920845
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.858374
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.467346
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.459824
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.686428
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.589283
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.27432
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.3383
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.028183
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.02045
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.873194
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.46099
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.73474
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.05854
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.29288
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.6983
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.921503
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.812147
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.7976
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.289772
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.342697
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.189857
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.912981
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.284794
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.671406
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.168472
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.456455
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.518215
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.941364
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.634254
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.165234
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.622486
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.46953
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.92668
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.92933
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.922333
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.300816
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.4178
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.390587
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.90481
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.0207
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.927006
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.919174
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.4461
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.470398
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.468575
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.392736
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.16959
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.898806
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.947308
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.63692
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.16567
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.782354
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.93196
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.88548
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.952538
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.90341
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.346779
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.09041
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.2828
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.055622
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.353004
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.876896
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.42268
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.477728
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.15046
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.82993
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.954407
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.400166
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.558117
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.767986
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.36964
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.888885
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.74604
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.666742
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.671265
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.134396
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.935034
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.491177
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.47548
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.58187
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.733835
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.917654
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.99863
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.628773
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.297625
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.80433
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.286074
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.964863
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.603804
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.412228
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.752083
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.909397
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.996555
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.72136
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.03294
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.469822
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.003963
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.111633
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.48686
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.91985
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.243576
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.35047
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.367188
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.450428
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.45914
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.450344
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.88895
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.072594
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.00652
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.036858
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.54014
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.186014
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.806925
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.39309
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.877544
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.014103
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.658888
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.52334
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.98072
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.898832
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.010757
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.351004
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.003557
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.390738
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.429436
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.130615
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.80671
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.909843
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.012478
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.077406
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.049892
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.263506
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.506756
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.031347
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.124012
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.25383
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.945055
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.998692
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.722675
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.19187
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.460402
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.082212
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.53347
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.011562
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,24.08209
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.316725
