time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-1.7955971
2006-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.22841276
2006-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4949775
2006-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.544634
2006-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.708961
2006-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.139276
2006-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.5876284
2006-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.5948503
2006-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.51446027
2006-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.7508613
2006-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7314657
2006-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.362064
2006-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.836181
2006-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.3061857
2006-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5297995
2006-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.4475
2006-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.387994
2006-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.857931
2006-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.4617314
2006-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.187637
2006-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.47481644
2006-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9241652
2006-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.1185108
2006-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.36995637
2006-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.32422903
2006-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6779127
2006-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.26403272
2006-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2813836
2006-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.388029
2006-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7322445
2006-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1787205
2006-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.202663
2006-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.549423
2006-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7324076
2006-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.17580298
2006-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.781019
2006-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.8265889
2006-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.4542084
2006-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.059729
2006-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.060157
2006-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.6749587
2006-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7410789
2006-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9117177
2006-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.026989
2006-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.633763
2006-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.488583
2006-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.488435
2006-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5179124
2006-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.032461
2006-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.007589
2006-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.279704
2006-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.421171
2006-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.280866
2006-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.396501
2006-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.130026
2006-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.131574
2006-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.278644
2006-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.6983547
2006-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.409944
2006-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.827507
2006-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.432626
2006-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.684617
2006-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.977034
2006-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.824109
2006-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.265481
2006-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.658626
2006-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.578889
2006-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.591169
2006-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.358902
2006-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.848469
2006-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.807992
2006-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.21986
2006-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.82943
2006-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.902761
2006-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.942635
2006-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.835663
2006-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.8532
2006-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.043936
2006-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.603115
2006-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.326958
2006-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.565199
2006-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.47891
2006-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.92437
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.34001
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.187697
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.655157
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.921627
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.161137
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.475959
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.454417
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.32117
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.191668
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.681166
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.405754
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.843615
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.908527
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.753687
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.264778
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.61785
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.632378
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.22812
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.87004
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.220476
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.684309
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.779617
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.566298
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.439041
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.981066
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.721844
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.589745
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.815466
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.273392
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.033098
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.82186
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.859482
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.775032
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.430254
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.793062
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.068253
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.65487
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.74897
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.921852
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.448996
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.348465
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.218357
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.921612
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.962208
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.360376
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.804811
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.492476
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.257776
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.868011
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.103203
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.278585
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.441294
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.836664
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.85759
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.732666
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.136997
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.576374
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.812187
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.324354
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.820442
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.897439
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.875808
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.119744
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.608887
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.378736
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.790072
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.488627
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.332811
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.429668
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.4802
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.767298
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.154177
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.617071
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.783705
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.870454
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.772736
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.738209
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,19.185015
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.78627
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.725965
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.936585
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.367181
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.265451
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.968493
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.91697
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.238768
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.486803
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.00508
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.472648
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.887623
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.791955
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.182421
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.666996
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.211819
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.830442
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.713763
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.331998
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.723026
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.338752
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.805034
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.089782
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.407974
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.635681
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.833575
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.689038
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.5195
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.78073
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,11.647948
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.759509
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.610938
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.622022
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.871661
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.0916834
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.7961323
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.8542223
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.489852
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.2199993
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.5738344
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.406711
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,13.676664
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.9624636
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.2181144
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,12.170899
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.798147
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.610713
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,9.615249
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.494052
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,8.486929
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.1657715
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.4354587
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,-0.027702564
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.506495
