time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.119064
2006-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.31228
2006-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.69287
2006-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.135643
2006-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.00773
2006-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.070564
2006-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.530956
2006-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,39.67704
2006-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.815346
2006-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.177246
2006-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.834076
2006-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.915073
2006-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.822155
2006-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.829678
2006-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,38.44792
2006-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.9367
2006-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.096123
2006-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.571575
2006-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.233925
2006-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.998184
2006-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.857788
2006-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.808212
2006-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.433224
2006-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.17567
2006-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.460773
2006-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.2943
2006-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.04829
2006-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.725506
2006-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.487213
2006-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.911064
2006-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.38229
2006-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.22668
2006-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.49843
2006-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.016106
2006-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.66302
2006-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.264168
2006-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.7895
2006-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.390778
2006-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.485916
2006-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.473858
2006-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.820953
2006-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.957737
2006-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,36.60809
2006-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,37.041428
2006-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.879265
2006-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.16004
2006-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.177452
2006-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.084167
2006-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.940086
2006-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.5089
2006-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.26428
2006-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.788425
2006-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.65534
2006-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.72598
2006-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.600773
2006-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.65017
2006-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.546593
2006-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.260172
2006-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.148655
2006-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.587242
2006-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.221725
2006-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.137331
2006-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.800938
2006-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.738068
2006-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.377813
2006-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.598114
2006-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.086826
2006-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.23153
2006-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.479
2006-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.158966
2006-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.137833
2006-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.653694
2006-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.689085
2006-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.572657
2006-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.95142
2006-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,35.97313
2006-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.74955
2006-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.250717
2006-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.75491
2006-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.28244
2006-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,34.656563
2006-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.8491
2006-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.726772
2006-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.225176
2006-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.205618
2006-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.585243
2006-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.190273
2006-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.190536
2006-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.042967
2006-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.897144
2006-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,26.426668
2006-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.048635
2006-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.730797
2006-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,33.530754
2006-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.223854
2006-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.043995
2006-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.256557
2006-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.20732
2006-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,32.174927
2006-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,31.390932
2006-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.219057
2006-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.343866
2006-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.929745
2006-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,30.948421
2006-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.435606
2006-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.417908
2006-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.280779
2006-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.806803
2006-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.209558
2006-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.75434
2006-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.139347
2006-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.955576
2006-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.01759
2006-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.310003
2006-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.76362
2006-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.719875
2006-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.477322
2006-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,29.89828
2006-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.520685
2006-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,28.844284
2006-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,27.35234
2006-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.30151
2006-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,25.379236
2006-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,22.096998
2006-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.092623
2006-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.93609
2006-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,23.515638
2006-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.458397
2006-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,20.817638
2006-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.390454
2006-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,17.34107
2006-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,14.83655
2006-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.286991
2006-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,18.648727
2006-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,16.653343
2006-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,21.95703
