time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.652533
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6982706
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9517089
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1646554
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37692928
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.448982
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4387357
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.74003845
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7674319
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.2875957
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.1464167
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.771413
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.170065
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.638332
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.09980774
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.4044664
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.25776607
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5637155
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3421345
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9990244
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.377398
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.847899
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.786982
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7683024
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.047987
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.812324
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5085497
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.743549
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5327606
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.427155
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.513618
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.850783
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4923096
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.826136
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8376117
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4885747
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8065624
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.271927
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.614017
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.376022
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.698819
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.049922
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.182293
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.405573
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.961095
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.740935
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.424953
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.225613
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.713641
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.321831
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5299387
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.254347
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.354106
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.003938
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.483489
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.534405
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5282497
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4055777
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.638458
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.995653
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.666794
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4165483
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.553516
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.503662
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.585619
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.325571
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.119051
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.115661
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.508379
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.348646
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.108981
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.897993
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.741557
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.256674
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.22389
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.268292
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.476455
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.61429
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.933111
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.326675
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.553852
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2925835
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1287746
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.675931
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.995843
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.0661545
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.337498
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.132002
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.481539
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.572279
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.767632
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.809913
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.947636
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.43306
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.5176935
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.080833
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.51541
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.761406
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.0993624
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.805649
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.5043955
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.453835
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.245176
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.836136
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.554426
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.028902
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.897295
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.359592
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.94726
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.9591
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.321217
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.628405
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.141397
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.3297615
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.883743
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.651829
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.366692
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.516226
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.677046
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.5694
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.589708
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.3
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.963652
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.302963
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.507395
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.659897
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.389805
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.277027
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.142633
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.719711
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.276331
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.317304
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.967455
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.797768
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.26792
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.148697
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.546377
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.914263
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.471667
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.26016
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.237608
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.166052
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.881233
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.621231
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.750437
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.831844
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.070642
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.966053
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.24844
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.586836
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.593319
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.389431
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.43003
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.552645
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.59955
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.711847
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.810032
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.917143
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.530388
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.202545
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.873539
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.461386
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.262373
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.45219
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.606585
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.094969
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.22378
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.804638
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.234495
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.541035
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.154411
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.301287
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.87074
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.184313
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.856995
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.826738
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.218037
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.55212
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.193686
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.253733
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.587193
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.36595
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.138881
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.897172
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.750452
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.595306
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.632742
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.68635
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.749298
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.704659
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.439425
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.809492
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.757525
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.900953
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.36246
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.79694
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.640229
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.590759
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.307138
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.179996
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.662483
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.35951
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.178763
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.229522
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.694498
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.2151375
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.760141
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.912983
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.664313
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.172302
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.359305
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.774645
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.885993
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.57792
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.048711
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.663676
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.142271
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.00765
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.705853
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.779465
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.154875
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.806158
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.81434
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.399536
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.151321
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.37454
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.189629
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.529873
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.736504
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.211628
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.430864
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6905613
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.43769
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.7278967
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8077826
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.7526536
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.545118
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.590532
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.093848884
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.446021
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.077152
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.262047
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.317035
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7217774
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.083698
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.405882
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.335753
