time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0787363
2006-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3302035
2006-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98350865
2006-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.797734
2006-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9828906
2006-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.519949
2006-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.780929
2006-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.871508
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6330814
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.5760846
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.4671655
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.327673
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0864334
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.628714
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.941114
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.803665
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.535518
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.232452
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.629957
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.179882
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.985114
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.4104395
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.779275
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.617673
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.999538
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.221888
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.505378
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.4571495
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.053014
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.567498
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.738109
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.221645
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2441473
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.441212
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.586212
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.391415
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.728122
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.282902
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.7892475
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.713112
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.566517
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.367516
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.397201
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8486857
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.988023
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.71082
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.720486
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.523119
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.274776
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.617191
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.51585
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.189589
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.396557
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.973051
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.21294
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.394203
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.59307
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.559355
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.72704
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.022936
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.008259
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.943895
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.876064
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.107445
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.763205
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.372719
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.591368
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.471235
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.12184
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.133413
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.525246
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.594015
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.175327
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.631634
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.017675
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.926435
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.026546
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.973219
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.183083
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.700027
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.19678
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.725485
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.914032
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.610401
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.820156
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.54792
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.006535
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.755682
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.54429
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.161602
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.729818
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.331089
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.404472
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.711878
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.002716
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.206703
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.640089
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.887964
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.288813
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.280945
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.045322
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.042128
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.461628
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.812887
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.79085
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.377726
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.169008
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.49381
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.32637
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.417835
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.444078
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.203533
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.044724
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.93089
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.227322
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.93704
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.310764
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.736212
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.310867
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.019972
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.9101
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.623745
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.957
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.142998
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.873337
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.71939
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.0909
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.69109
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.968388
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.974545
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.175997
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.396097
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.589718
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.006067
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.495441
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.675762
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.71184
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.912813
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.258307
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.88152
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.442413
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.359089
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.014133
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.712614
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.90283
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.614246
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.894583
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.593182
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.209778
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.37361
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.148685
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.390144
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.101597
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.240948
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.211536
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.691189
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.58235
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.088083
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.893373
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.673199
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.07473
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.605911
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.053736
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.090956
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.753475
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.083176
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.07242
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.52948
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.80489
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.393757
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.13424
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.383064
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.406628
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.49605
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.667465
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.803764
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.091991
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.39868
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.682964
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.802086
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.672527
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.300987
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.279667
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.911045
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.675213
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.716795
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.284695
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.280647
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.096317
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.009468
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.071537
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.770294
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.198383
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.60975
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.672485
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.66931
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.754154
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.91806
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.592764
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.137505
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.886536
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.7261
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.777983
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.422892
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.745832
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.590635
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.0887
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.250294
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.333412
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.005392
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.575573
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.25586
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.294165
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.568937
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.840784
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.818968
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.633354
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.311993
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.545218
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.942596
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.797804
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.464148
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.407974
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.579227
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.706263
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.014376
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.01111
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.443443
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.040525
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.146713
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.816961
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.396048
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.684893
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.76893
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.703072
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.99838
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.455505
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.855148
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.007275
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.365734
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.854227
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.266266
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.89352
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.271051
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.526192
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.619085
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.601046
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.802284
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.95468
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.995714
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.124676
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.994083
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.509468
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.0095
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.72787
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.850252
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.898388
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.528263
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.137236
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.73724
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.99104
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.127598
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.116474
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.690859
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.875284
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.374854
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.001062
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.870047
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.002008
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.688946
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.724758
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.564812
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.986923
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.96452
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.246374
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.627284
