time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.902418
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0075153
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3089404
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.926195
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1812053
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.794017
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.304962
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.641861
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8739641
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1840336
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.815445
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.549402
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2462654
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.103021
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.850598
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.052777
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9194149
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.262316
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8988287
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2930972
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6320772
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7845099
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.303192
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3101766
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.42978406
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.452642
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.38886502
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.244687
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0823483
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.755629
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,47.132534
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.60082144
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.208705
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.50265
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2719793
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4198966
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9697044
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.14092
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.1602745
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.228138
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.24618019
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.683716
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.818998
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8298683
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7213228
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.668303
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.561092
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4103892
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.028443
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1741257
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7296372
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,69.7761
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,48.905815
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.291739
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.3502116
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.709045
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.27918324
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8703925
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.485708
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.974126
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.4901385
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.131447
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.7750635
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.293715
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.305755
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.601278
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.383708
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.98011625
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19882445
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
