time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.39929
2006-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.650255
2006-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.011266
2006-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.480712
2006-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.3651564
2006-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9549234
2006-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3758225
2006-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.170395
2006-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.036628
2006-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.5614243
2006-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.4369024
2006-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.0196533
2006-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.578579
2006-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.489321
2006-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5826364
2006-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31559342
2006-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2852592
2006-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.392526
2006-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4643228
2006-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.6646843
2006-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.025132
2006-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7709016
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.2309265
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.755126
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8141534
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.0703325
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0769188
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.270545
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8776407
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.048014
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9638855
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.671886
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.582532
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.978831
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3093383
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.6786537
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9777446
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.334297
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8487334
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.636432
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7969809
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6909394
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0375178
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.690628
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.886002
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.826117
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.49757835
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.475548
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.927652
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5605917
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.541482
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.894501
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.97998893
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.686287
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.167606
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2349863
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6756716
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.495558
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.3754015
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.832227
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7373037
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.669501
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.157539
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.44198
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.11314
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.331892
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.977569
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.064555
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.496189
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.862682
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.380783
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.631859
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.801325
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.556507
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.078268
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.397502
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.899428
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.986009
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.851131
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.040165
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.342278
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.27093
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.898855
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.52722
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.794182
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.807966
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.725748
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.334114
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.39767
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.030617
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.699327
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.38849
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.927483
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.084694
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.114504
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.550901
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.87204
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.995777
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.436102
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.619852
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.062204
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.783318
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.861275
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.668962
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.326366
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.39446
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.944117
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.904886
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.829386
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.620205
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.967566
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.224909
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.943903
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.387653
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.426771
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.906073
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.243301
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.31137
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.04408
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.950312
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.40515
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.501133
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.556934
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.818068
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.692965
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.944609
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.372704
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.356195
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.034935
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.735027
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.199871
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.02669
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.255585
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.18092
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.677845
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.191208
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.652798
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.029305
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.8338
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.75853
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.854897
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.923155
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.836628
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.977549
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.541342
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.816765
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.469364
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.867077
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.53798
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.964193
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.490025
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.98688
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.608376
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.613277
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.135372
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.112896
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.613205
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.5433
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.657082
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.292648
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.628569
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.769712
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.578445
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.86024
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.346746
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.574766
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.2483
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.560062
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.244656
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.340755
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.75754
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.526827
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.688293
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.36302
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.267014
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.1059
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.348614
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.74519
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.09106
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.250786
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.61919
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,38.32496
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.880592
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.150148
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.9761
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.430515
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.68341
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.99434
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.308216
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.910133
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.206272
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.670069
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.81907
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.330666
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.575583
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.80228
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.35502
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.66769
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.834839
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.825766
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.026134
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.812742
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.933714
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.9899
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.929522
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.36135
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.59111
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.583488
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.424526
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.541601
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.687523
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.564623
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.75525
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.355972
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.798796
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.97323
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.960316
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.83621
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.961182
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.526157
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.600918
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.334496
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.761461
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.28216
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.00342
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.99502
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.273476
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.751888
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.956625
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.134535
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.200323
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.774872
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.77
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.815485
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.964708
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.099318
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.745
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.431486
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.35544
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.958513
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.471857
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.263515
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.095093
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.820183
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.86965
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.705818
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.271606
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.84253
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.52619
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.734781
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.837349
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.646875
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.8181
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.799477
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.174149
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.724092
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.023481
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.187366
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.442587
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.175396
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.953068
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.399804
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.747193
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.617588
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.184932
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.581816
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.057723
