time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.537116
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-12.064257
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.8218508
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.865618
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-6.1742435
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.688951
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.5089681
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.686012
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.390617
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-14.56414
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.92989
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.666209
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.66794
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-16.355103
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.7823808
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-13.120737
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-11.089281
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.5917606
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-9.215545
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.860186
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-4.1077037
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-10.351469
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-7.6011176
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.43893853
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.301021
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1354785
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.1971664
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.3557829
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2572956
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-0.41129705
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.753479
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.7263622
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3304894
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3177512
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0364348
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.0426764
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.083775
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.5468647
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4882398
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-1.55328
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3927255
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.316172
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.7111926
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.8096946
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.09519829
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11564761
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6350394
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.078278
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.389607
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5801299
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5558147
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.926378
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.757924
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.068045
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.793982
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8840513
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.037173
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.037177
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.578315
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.410847
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.50011
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.75793
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.671244
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.350861
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.010469
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.66083
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.080942
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.85825
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.90381
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.330082
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.333653
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.214106
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.088912
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.070263
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.490312
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.997448
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.013756
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.900248
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.415329
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.919546
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.407043
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.359831
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.332463
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.521231
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.055631
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.6916304
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.0435004
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.199645
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.258284
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.006567
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.024358
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.773306
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.674567
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.013227
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.036955
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.574425
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.797997
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.14837
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.008816
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.03161
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.172869
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.814327
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.480581
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.449772
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.074724
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.098269
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.252424
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.134857
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.95539
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.092415
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.947227
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.261045
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.358057
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.04346
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.289102
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.707791
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.94777
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.027521
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.883595
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.685566
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.484156
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.135614
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.522928
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.725931
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.734962
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.866325
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.443056
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.668812
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.3633375
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.184084
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.860992
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.969406
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.12469
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.762205
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.863493
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.087263
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.079819
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.996496
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.506369
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.460709
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.180765
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.833078
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.791212
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.288542
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.087135
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.961746
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.674532
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.162394
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.122458
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.767685
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.370474
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.899845
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.706821
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.954245
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.77368
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.639084
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.903908
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.676601
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.404615
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.12207
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.64591
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.383331
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.422525
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.21998
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.206553
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.764268
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.20205
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.037703
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.273863
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.001125
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.637085
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.25011
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.533081
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.773434
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.769226
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.416935
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.397343
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.754457
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.323468
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.765065
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.370548
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.41331
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.722439
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.329748
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.117392
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.718464
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.42681
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.1988
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2321386
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.207023
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.505833
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.081998
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.29846
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.428767
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.378467
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.681276
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.252396
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.507956
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.602735
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.46268
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.965407
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.524952
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.0788
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.371104
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.89401
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.822145
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.578839
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.247774
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.2022915
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.080299
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.690054
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.266033
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.463128
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.675537
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.980901
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.626482
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.736416
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.179059
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.513925
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.107415
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.489106
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.519193
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.950674
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.6560955
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.003712
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.019764
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.707789
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.084426
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-2.4623792
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-3.6175663
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22839583
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,-5.6103344
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0511084
