time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.4367895
2006-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.01579
2006-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.105347
2006-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.696158
2006-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.933848
2006-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.820885
2006-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.444382
2006-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.280138
2006-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.064843
2006-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.039068
2006-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.511387
2006-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.05343
2006-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.6214
2006-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.308807
2006-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.200373
2006-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.720118
2006-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.332802
2006-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.883938
2006-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.407963
2006-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.642002
2006-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.86624
2006-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.68553
2006-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.899044
2006-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.666252
2006-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.065964
2006-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.194536
2006-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.135424
2006-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.040205
2006-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.572487
2006-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.150803
2006-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.852081
2006-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.145548
2006-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.7491
2006-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.206287
2006-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.937878
2006-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.15449
2006-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.043072
2006-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.548658
2006-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.376036
2006-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.418419
2006-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.82151
2006-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.512552
2006-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.563973
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.132712
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.561272
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.652871
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.067395
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.717983
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.13175
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.712069
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.364677
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.112417
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.222986
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.898113
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.387373
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.128622
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.700085
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.353706
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.728071
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.839082
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.036652
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.272276
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.011755
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.995958
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.841451
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.690935
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.595545
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.441687
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.07646
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.989801
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.996
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.900358
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.822924
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.724184
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.86085
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.631546
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.032844
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.559408
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.865406
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.99484
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.63632
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.746376
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.843714
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.945145
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.731926
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.64295
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.541756
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.635902
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.751083
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.455587
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.872667
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.681974
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.97865
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.454021
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.444635
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.571571
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.02799
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.558138
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.461119
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.598969
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.567928
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.573156
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.980902
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.911236
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.302437
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.99993
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.394419
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.820332
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.254366
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.144405
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.461945
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.29866
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.738825
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.86073
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.440205
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.277643
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.226206
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.771624
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.440456
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.205887
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.452515
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.210575
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.982569
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.01911
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.510303
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.396103
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.553276
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.1883
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.60639
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.828728
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.62914
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.454683
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.849522
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.486084
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.131006
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.921747
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.75153
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.881947
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.326057
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.60442
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.013252
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.31164
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.585526
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.217821
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.798605
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.39912
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.459024
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.397673
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.00837
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.450727
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.351622
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.92106
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.363323
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.702625
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.340706
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.876328
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.394215
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.674126
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.281425
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.594488
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.323418
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.14014
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.388517
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.567318
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.521355
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.3088
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.718594
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.327335
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.571068
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.460995
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.783566
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.900845
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.55022
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.554142
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.6332
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.767338
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.134636
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.765955
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.023369
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.689379
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.602953
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.780193
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.234205
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.74682
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.399654
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.865044
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.751247
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.64554
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.943172
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.4971
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.735497
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.752396
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.936703
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.28569
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.124317
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.19452
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.234196
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.38591
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.166355
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.95442
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.138016
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.73604
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.520424
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.878975
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.01058
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.006577
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.328793
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.77414
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.740948
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.77441
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.33257
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.089233
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.836296
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.71746
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.40076
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.237326
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.86271
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.82743
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.519287
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.293602
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.24126
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.46113
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.78623
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.712357
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.17398
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.715614
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.41852
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.758263
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.43867
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.74283
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.69125
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.439827
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.84041
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.74962
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.829348
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.067007
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.802628
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.359873
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.633589
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.795664
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.65095
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.489826
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.863916
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.459953
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.878052
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.75734
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.763914
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.256023
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.199347
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.54188
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.638712
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.457087
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.001928
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.559418
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.375254
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.19482
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.154955
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.275433
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.134293
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.305693
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.77865
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.625154
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.692951
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.411396
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.820936
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.251476
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.461067
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.389238
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.53075
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.10938
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.775633
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.691624
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.252722
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.78126
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.676071
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.638668
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.328133
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.837973
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.352049
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.848923
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.359533
