time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.240345
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.733669
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.64517
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.823211
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3359795
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.179863
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.714429
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.958037
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.282785
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.370922
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.136168
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.219713
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.187818
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.092285
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8403287
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.981966
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.256882
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.034794
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.893871
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.337322
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.508745
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.265533
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.0841
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.8389435
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.735315
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.070585
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.016943
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.504666
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.854443
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.276571
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.263405
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.396313
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.314268
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.428486
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.178343
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.334137
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.043999
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.609899
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.693637
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.705737
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.075024
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.060899
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.167042
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.943455
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.2836895
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.91492
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.671316
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.884256
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.764201
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.909022
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.171251
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.892227
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.466028
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.827193
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.095202
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.202892
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.085654
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.743196
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.70012
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.110114
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.552804
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.039072
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.10619
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.524857
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.5790205
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.473355
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.650391
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.689968
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.267644
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.703306
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.481381
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.438988
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.575646
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.104383
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.94364
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.4567795
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.260386
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.55422
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.883312
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.790932
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.173388
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.8965
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.501757
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.487037
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.1112
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.370236
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.811277
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.615651
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.630515
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.128807
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.654553
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.771831
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.425852
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.036846
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.467806
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.240346
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.906993
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.290743
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.2622795
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.045714
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.443252
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.811295
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.480247
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.578815
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.266299
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.204433
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.064419
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.031481
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.3190155
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.24339
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.131733
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.996477
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.169764
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.277037
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.269886
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.389587
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.184362
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.288397
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.61548
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.366411
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.593283
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.986616
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.750481
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.682056
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.514433
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.930879
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.823175
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.467588
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.51643
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.833884
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.404966
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.790289
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.774261
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.214197
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.99125
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.776402
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.30747
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.923465
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.434875
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.252061
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.662704
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.3991685
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.83008
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.1589317
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.40297
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.543157
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.04519
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.591622
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.291223
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.289275
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.157854
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.519407
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.374543
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.139922
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.463399
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.925921
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.289218
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.346619
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.12588
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.243955
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.425611
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.000414
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.482306
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.397945
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.804851
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.213781
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.161708
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.165435
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.5823
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.355253
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.888365
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.029007
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.73523
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.133312
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.701635
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.307307
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.404241
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.991862
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.231913
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.87842
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.232979
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.500431
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.862086
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.771703
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.087917
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.243039
