time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2006-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37714538
2006-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.841228
2006-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4742947
2006-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.133044
2006-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9410748
2006-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1091204
2006-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.224594
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.012765
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.605958
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.73081
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.1904955
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.259401
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9290285
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.737805
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.357749
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9018478
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1722074
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.08875
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.848469
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.950775
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5284324
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.678543
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.304198
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.11696
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,42.295895
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3945293
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.574535
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1513047
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1167573
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.577215
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4107013
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.518728
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.282391
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.116964
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5508226
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.577673
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.296159
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.676653
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,88.35343
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.800241
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.267482
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.002836
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.79422
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.66146
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.5501864
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.2000937
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3661864
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9484184
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.790796
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,44.212715
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.15056628
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7867196
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.936314
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.0232525
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.7207365
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.22658934
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.238305
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.73464
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.937718
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.222042
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.056599
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.555334
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.032748
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.104115
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.273403
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4179177
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1331952
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3352958
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.348928
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.634045
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5741086
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4544816
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2677183
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.7483469
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.547424
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.270866
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.367998
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2006-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
