time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.5480027
2006-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.032653
2006-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.688441
2006-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.6514406
2006-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.158178
2006-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.82581
2006-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.954213
2006-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.633686
2006-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.838795
2006-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0918145
2006-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.008287
2006-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.71895
2006-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.233938
2006-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.825176
2006-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.762701
2006-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.029527
2006-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.046539
2006-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.611822
2006-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.621622
2006-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.031002
2006-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.068174
2006-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.45487
2006-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.503407
2006-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.106066
2006-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.388908
2006-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.148422
2006-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.593735
2006-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.042759
2006-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.440899
2006-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.298283
2006-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.071255
2006-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.831657
2006-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.8838625
2006-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.821867
2006-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.2387
2006-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.795
2006-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.199316
2006-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.141027
2006-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.223455
2006-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.723284
2006-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.726547
2006-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.011156
2006-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.468084
2006-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.620495
2006-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.36271
2006-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.675737
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.16156
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.313216
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.456976
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.803616
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.554575
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.262112
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.328419
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.682789
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.918716
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.123753
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.02569
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.910475
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.046486
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.24721
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.295265
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.333689
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.480959
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.329832
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.25643
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.229324
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.889431
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.353357
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.066105
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.08539
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.540089
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.693678
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.405401
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.398018
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.514202
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.433825
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.278963
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.73411
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.340322
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.225872
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.47238
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.119396
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.608068
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.05401
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.084953
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.2126
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.408295
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.79636
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.93913
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.097078
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.468435
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.636614
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.69246
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.913809
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.05232
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.53249
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.208624
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.366386
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.42865
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.74083
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.533438
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.01074
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.932487
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.300968
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.009024
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.36558
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.513874
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.686718
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.04371
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.75173
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.373726
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.431328
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.35524
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.98573
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.370636
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.846447
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.51868
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.574606
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.575865
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.432793
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.026957
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.273561
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.777718
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.26692
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.171856
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.099686
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.046192
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.977512
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.77494
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.985931
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.957264
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.131609
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.233765
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.61636
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.134068
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.14854
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.460585
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.105867
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.255934
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.159403
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.877493
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.755274
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.464336
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.37629
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.98156
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,37.201122
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.609287
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.414846
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.943516
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.62208
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.814877
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.228573
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.110046
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.046295
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.563156
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.875454
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.214138
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.243773
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.685953
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.413345
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.764828
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.212214
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.21802
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.256985
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.824717
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.405783
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.587307
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.340649
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.26981
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.631962
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.77092
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.521841
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.440247
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.051756
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.985588
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,34.88898
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,33.681133
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.507986
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.81749
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.622522
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.209007
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,31.263447
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.644505
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.36717
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.02426
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.236036
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.385563
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.21227
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.37124
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.095522
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.666359
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.871424
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.347628
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.749691
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.518427
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.321215
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.674782
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.642296
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.46131
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,26.15661
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.449688
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.797966
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.347305
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.507235
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.081434
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.947363
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.954973
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.642511
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.912777
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.529894
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.51005
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.170868
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.09978
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.079353
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.69708
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.918007
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.653948
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.94367
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.643332
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.166422
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.479046
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.949522
2006-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.940628
2006-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.293058
