time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmin[unit="degC"]
2006-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.382493
2006-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.316623
2006-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2743483
2006-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.591966
2006-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2109685
2006-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.016829
2006-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.561766
2006-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.503768
2006-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.7888565
2006-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.511461
2006-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.526022
2006-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.118796
2006-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.459991
2006-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.327408
2006-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.248694
2006-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.933346
2006-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.319337
2006-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.705345
2006-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.899442
2006-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.261107
2006-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.414633
2006-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.261328
2006-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.117233
2006-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.152725
2006-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.662075
2006-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.529473
2006-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.639529
2006-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.829618
2006-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.307702
2006-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.788435
2006-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.386986
2006-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.988295
2006-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.334536
2006-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.465494
2006-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.060617
2006-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.837257
2006-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.375675
2006-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.609695
2006-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.676461
2006-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.551857
2006-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.283142
2006-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.515108
2006-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.686405
2006-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.372694
2006-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.863426
2006-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.4287
2006-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.730723
2006-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.616809
2006-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.253358
2006-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.279111
2006-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.376393
2006-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.307055
2006-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.39874
2006-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.23712
2006-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.951017
2006-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.604185
2006-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.855076
2006-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.347553
2006-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.941666
2006-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.369555
2006-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.271494
2006-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.011517
2006-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.677357
2006-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.568493
2006-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.2668
2006-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.260458
2006-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.061052
2006-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.449958
2006-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.901617
2006-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.694715
2006-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.12726
2006-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.40429
2006-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.17466
2006-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.288565
2006-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.111052
2006-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.995338
2006-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.612553
2006-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.47238
2006-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.940632
2006-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.54212
2006-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.174662
2006-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.513153
2006-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.50402
2006-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.946392
2006-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.614285
2006-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.830814
2006-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.675112
2006-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.739222
2006-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.259024
2006-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.894582
2006-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.526647
2006-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.9281845
2006-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.735601
2006-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.807305
2006-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.457513
2006-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.714808
2006-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.490946
2006-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.027903
2006-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.25763
2006-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.770403
2006-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.783957
2006-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.796719
2006-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.027752
2006-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.26938
2006-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.806269
2006-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.680891
2006-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.146719
2006-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.161352
2006-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.282951
2006-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.108898
2006-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.613748
2006-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.845342
2006-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.034781
2006-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.906153
2006-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.270139
2006-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.278278
2006-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.18088
2006-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.172382
2006-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.6006
2006-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.961327
2006-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.877697
2006-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.876064
2006-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.742105
2006-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,19.13767
2006-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.039091
2006-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.494432
2006-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.673622
2006-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.874912
2006-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.0787
2006-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.446943
2006-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.482307
2006-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.484632
2006-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.570627
2006-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,17.53014
2006-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.486576
2006-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.512854
2006-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.481556
2006-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.222629
2006-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.032747
2006-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.441613
2006-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.568676
2006-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.826837
2006-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.209103
2006-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.80448
2006-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.102795
2006-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.758208
2006-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.143068
2006-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.2749605
2006-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.710256
2006-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.4644284
2006-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5342875
2006-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.875434
2006-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.524817
2006-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.410013
2006-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.69668
2006-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.332673
2006-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.727009
2006-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.874827
2006-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.8934684
2006-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.6717978
2006-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.326064
2006-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.29674
2006-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.686159
2006-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9188037
2006-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6421703
2006-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4265674
2006-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.601827
2006-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.290385
2006-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.001129
2006-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.080223
2006-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.10227
2006-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.275689
2006-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.058055
2006-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.283332
2006-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.2492075
2006-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.3453865
