time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],tmax[unit="degC"]
2006-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.6164665
2006-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.884901
2006-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.4174595
2006-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.313675
2006-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.794613
2006-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.444674
2006-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.437847
2006-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.390753
2006-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.174784
2006-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.314344
2006-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.164465
2006-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.693651
2006-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.204256
2006-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.485958
2006-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.730967
2006-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.83182
2006-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.188978
2006-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.398271
2006-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.086029
2006-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.562588
2006-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.949875
2006-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.210157
2006-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.167318
2006-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.993538
2006-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.73399
2006-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.124568
2006-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.857718
2006-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.083309
2006-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.514618
2006-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.378817
2006-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.64375
2006-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.743168
2006-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.669605
2006-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.165462
2006-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.226112
2006-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.053131
2006-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.462082
2006-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.041174
2006-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,12.977228
2006-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.041195
2006-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.304607
2006-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.218988
2006-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.059015
2006-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.056866
2006-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.418934
2006-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.93798
2006-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.0893
2006-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.364632
2006-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.47227
2006-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.424244
2006-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.570066
2006-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.655254
2006-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,17.448158
2006-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.388842
2006-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.83209
2006-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.151691
2006-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.550291
2006-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.911895
2006-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.152594
2006-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.590387
2006-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.667088
2006-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.582895
2006-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.707718
2006-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.76544
2006-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.136057
2006-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.995249
2006-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.320726
2006-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.850267
2006-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.116121
2006-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.341972
2006-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.962992
2006-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.586012
2006-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.819096
2006-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.666826
2006-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.795675
2006-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.542534
2006-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.60533
2006-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.297237
2006-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.52327
2006-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.943329
2006-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.243078
2006-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.38731
2006-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.00945
2006-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.805166
2006-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.81783
2006-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.985466
2006-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.102148
2006-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.220732
2006-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.12064
2006-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.168715
2006-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.542305
2006-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.965225
2006-06-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.577864
2006-06-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.547373
2006-06-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.751429
2006-06-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.59096
2006-06-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.770681
2006-06-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.562412
2006-06-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.316832
2006-06-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.33804
2006-06-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.743006
2006-06-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.339523
2006-06-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.596436
2006-06-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.151917
2006-06-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.17691
2006-06-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.309532
2006-06-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.340263
2006-06-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.79515
2006-06-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.57575
2006-06-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.929306
2006-06-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.13901
2006-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.644512
2006-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.35204
2006-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.293833
2006-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.277206
2006-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.6772
2006-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.096554
2006-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.607616
2006-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.639755
2006-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.297493
2006-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.81257
2006-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.174194
2006-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.715275
2006-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.68763
2006-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.547646
2006-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.84756
2006-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.939747
2006-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.34989
2006-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.89415
2006-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.17961
2006-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.824692
2006-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.064638
2006-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.662495
2006-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.705288
2006-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.962875
2006-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.041176
2006-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.945034
2006-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.099743
2006-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.239235
2006-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.221542
2006-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.0874
2006-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.277233
2006-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.400032
2006-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.567142
2006-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.347164
2006-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.40539
2006-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.974133
2006-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,41.304802
2006-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.699318
2006-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.479504
2006-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.779278
2006-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.844574
2006-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.71989
2006-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.90898
2006-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.49884
2006-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.47721
2006-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.84053
2006-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.01241
2006-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.02302
2006-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.058407
2006-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.103634
2006-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.176039
2006-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.100756
2006-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.63517
2006-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.583412
2006-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.684784
2006-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.168625
2006-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.06033
2006-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.05657
2006-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.851677
2006-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.75861
2006-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.74163
2006-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.699104
2006-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.36348
2006-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.792305
2006-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.04086
2006-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,42.223484
2006-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,45.05519
2006-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,40.06898
2006-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,38.310688
2006-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,31.797335
2006-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.27456
2006-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.124348
2006-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.780838
2006-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.28843
2006-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.30076
2006-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.89919
2006-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.476482
2006-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.112614
2006-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.83221
2006-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.230534
2006-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.46415
2006-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.37359
2006-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.846306
2006-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,36.759296
2006-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.130234
2006-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.747437
2006-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.541386
2006-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.455574
2006-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.363583
2006-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.968
2006-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,37.817192
2006-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.75445
2006-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.292805
2006-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.36906
2006-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.988806
2006-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.772991
2006-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.622673
2006-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.603148
2006-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.4689
2006-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.535273
2006-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.888542
2006-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.278067
2006-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.38056
2006-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.34237
2006-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.622717
2006-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.014732
2006-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,32.31862
2006-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.68406
2006-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,21.348326
2006-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.654943
2006-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.388317
2006-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.118786
2006-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.907364
2006-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.357141
2006-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.121996
2006-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,24.501928
2006-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,25.890856
2006-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.479132
2006-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,26.208181
2006-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.22743
2006-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.517748
2006-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.813152
2006-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,28.988142
2006-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.972042
2006-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.810627
2006-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,29.820526
2006-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.97751
